nconst	primaryName	birthYear	deathYear	knownForTitles
nm0000210	Julia Roberts	1967	\N	tt0100405,tt0376541,tt1322269,tt0119738
nm0000211	Mimi Rogers	1956	\N	tt0210070,tt0120738,tt0488085,tt0118655
nm0000213	Winona Ryder	1971	\N	tt0118583,tt0110367,tt0103874,tt0100140
nm0000214	Mia Sara	1967	\N	tt0111438,tt0091042,tt0089469,tt0312098
nm0000218	Kristin Scott Thomas	1960	\N	tt0280707,tt0116209,tt0109831,tt1602613
nm0000219	Steven Seagal	1952	\N	tt0110725,tt0094602,tt0114781,tt0105690
nm0000221	Charlie Sheen	1965	\N	tt0369179,tt0108333,tt0096487,tt0107144
nm0000222	Brooke Shields	1965	\N	tt0080453,tt0078111,tt0082329,tt0080116
nm0000223	Elisabeth Shue	1963	\N	tt0113627,tt0092513,tt0120053,tt1190634
nm0000225	Christian Slater	1969	\N	tt0124198,tt0108399,tt0102798,tt0115759
nm0000226	Will Smith	1968	\N	tt0098800,tt0119654,tt0480249,tt0116629
nm0000227	Mira Sorvino	1967	\N	tt0113819,tt0120008,tt0364343,tt0120032
nm0000228	Kevin Spacey	1959	\N	tt0119488,tt0114814,tt0169547,tt0114369
nm0000232	Sharon Stone	1958	\N	tt0103772,tt0112641,tt0114214,tt0108162
nm0000233	Quentin Tarantino	1963	\N	tt0105236,tt0110912,tt0116367,tt7131622
nm0000234	Charlize Theron	1975	\N	tt0340855,tt1392190,tt5610554,tt1735898
nm0000235	Uma Thurman	1970	\N	tt0266697,tt0378194,tt0110912,tt0118688
nm0000236	Jennifer Tilly	1958	\N	tt0115736,tt0144120,tt0387575,tt0109348
nm0000237	John Travolta	1954	\N	tt0110912,tt0113161,tt0076666,tt0077631
nm0000239	Liv Tyler	1977	\N	tt0120591,tt0167260,tt0120737,tt0482606
nm0000240	Skeet Ulrich	1970	\N	tt0117571,tt0115963,tt0409572,tt17663992
nm0000241	Jean-Claude Van Damme	1960	\N	tt0101764,tt0119013,tt0097659,tt0111301
nm0000242	Mark Wahlberg	1971	\N	tt0964517,tt0118749,tt1637725,tt0407887
nm0000243	Denzel Washington	1954	\N	tt2671706,tt1037705,tt0168786,tt0139654
nm0000245	Robin Williams	1951	2014	tt0107614,tt0093105,tt0077053,tt0265459
nm0000246	Bruce Willis	1955	\N	tt0095016,tt0110912,tt0088571,tt0167404
nm0000250	Renée Zellweger	1969	\N	tt0299658,tt0159365,tt0116695,tt0243155
nm0000251	Timothy Dowling	1973	\N	tt2120120,tt0181852,tt1596350,tt1564367
nm0000254	Isabelle Adjani	1955	\N	tt0082933,tt0094828,tt0079641,tt0073114
nm0000255	Ben Affleck	1972	\N	tt1024648,tt2267998,tt0840361,tt0119217
nm0000256	Jenny Agutter	1952	\N	tt0074812,tt0848228,tt0082010,tt0067959
nm0000259	Ginger Lynn	1962	\N	tt0210365,tt0134898,tt0395584,tt3835080
nm0000260	Joan Allen	1956	\N	tt3170832,tt0208874,tt0115988,tt0452608
nm0000261	Karen Allen	1951	\N	tt0082971,tt0367882,tt0088172,tt0077975
nm0000262	Nancy Allen	1950	\N	tt0080661,tt0107978,tt0093870,tt0100502
nm0000263	Kirstie Alley	1951	2022	tt0084726,tt0157503,tt0097778,tt0113442
nm0000270	Gabrielle Anwar	1970	\N	tt0108333,tt0105323,tt0114660,tt0810788
nm0000274	David Arquette	1971	\N	tt0134084,tt0151738,tt0120082,tt0271367
nm0000275	Rosanna Arquette	1959	\N	tt0089017,tt0110912,tt0088680,tt0190138
nm0000276	Sean Astin	1971	\N	tt0167261,tt0167260,tt0120737,tt0089218
nm0000278	Pernilla August	1958	\N	tt0120915,tt0104350,tt0121765,tt1437366
nm0000280	Catherine Bach	1954	\N	tt0078607,tt0072288,tt1414382,tt0119025
nm0000281	Scott Baio	1960	\N	tt0270846,tt0070992,tt0367279,tt0281680
nm0000282	Scott Bairstow	1970	\N	tt0119925,tt0283084,tt0120512,tt0118730
nm0000283	Brenda Bakke	1963	\N	tt0119488,tt0107144,tt0114608,tt0114781
nm0000284	Adam Baldwin	1962	\N	tt0379786,tt0116629,tt0093058,tt0187393
nm0000285	Alec Baldwin	1958	\N	tt0407887,tt1230414,tt0104348,tt0318374
nm0000286	Stephen Baldwin	1966	\N	tt0114814,tt0115683,tt0158622,tt0111418
nm0000287	William Baldwin	1963	\N	tt0108162,tt0101393,tt0113010,tt0367089
nm0000288	Christian Bale	1974	\N	tt0468569,tt0372784,tt1800241,tt1345836
nm0000291	Angela Bassett	1958	\N	tt0114558,tt1825683,tt9114286,tt0118884
nm0000292	Michelle Bauer	1958	\N	tt0094998,tt0103213,tt0114245,tt0094734
nm0000293	Sean Bean	1959	\N	tt0120737,tt1181791,tt0944947,tt0332452
nm0000294	Amanda Bearse	1958	\N	tt0089175,tt0092400,tt14146836,tt9731598
nm0000295	Kate Beckinsale	1973	\N	tt0401855,tt3068194,tt0320691,tt0452702
nm0000300	Juliette Binoche	1964	\N	tt0116209,tt2452254,tt1219827,tt0108394
nm0000301	Thora Birch	1982	\N	tt0162346,tt0169547,tt0114011,tt0107120
nm0000307	Helena Bonham Carter	1966	\N	tt0408236,tt1707386,tt0137523,tt1504320
nm0000310	Bruce Boxleitner	1950	\N	tt0105946,tt1104001,tt0084827,tt0871427
nm0000312	Amy Brenneman	1964	\N	tt0209069,tt0113277,tt0116287,tt0116040
nm0000317	Clancy Brown	1959	\N	tt0111161,tt0120201,tt0409847,tt3501632
nm0000318	Tim Burton	1958	\N	tt0099487,tt1142977,tt0121164,tt0408236
nm0000319	Yancy Butler	1970	\N	tt1650554,tt0107076,tt0274298,tt1250777
nm0000321	Gabriel Byrne	1950	\N	tt0114814,tt0146675,tt0100150,tt7784604
nm0000322	Emmanuelle Béart	1963	\N	tt0283832,tt0117060,tt0113947,tt0109731
nm0000325	David Caruso	1956	\N	tt0083944,tt0228750,tt0261983,tt0099939
nm0000326	Kim Cattrall	1956	\N	tt1261945,tt0102975,tt1000774,tt0159206
nm0000327	Lacey Chabert	1982	\N	tt0377092,tt0120738,tt0277371,tt0454082
nm0000329	Jackie Chan	1954	\N	tt0127357,tt1424310,tt0120812,tt0089374
nm0000332	Don Cheadle	1964	\N	tt0375679,tt1540133,tt0988047,tt0395169
nm0000334	Chow Yun-Fat	1955	\N	tt0092263,tt0190332,tt0120008,tt0104684
nm0000337	Rachael Leigh Cook	1979	\N	tt0160862,tt11100856,tt5659816,tt0331811
nm0000340	Cindy Crawford	1966	\N	tt0113010,tt0120577,tt1441109,tt0186549
nm0000346	Macaulay Culkin	1980	\N	tt0099785,tt0102492,tt0107034,tt0104431
nm0000349	Joan Cusack	1962	\N	tt0119360,tt0119229,tt0096463,tt1659337
nm0000352	Vincent D'Onofrio	1959	\N	tt0119654,tt0209958,tt0093058,tt0109707
nm0000353	Willem Dafoe	1955	\N	tt0145487,tt6938828,tt5649144,tt7984734
nm0000354	Matt Damon	1970	\N	tt0119217,tt3659388,tt0407887,tt0134119
nm0000357	Lolita Davidovich	1961	\N	tt0329717,tt0096943,tt0092513,tt2726560
nm0000358	Daniel Day-Lewis	1957	\N	tt0469494,tt0104691,tt0443272,tt5776858
nm0000360	Rebecca De Mornay	1959	\N	tt0104389,tt0089941,tt0086200,tt0108333
nm0000363	Loren Dean	1969	\N	tt2935510,tt7959026,tt0112384,tt0119177
nm0000365	Julie Delpy	1969	\N	tt0111507,tt0841044,tt0112471,tt0381681
nm0000368	Laura Dern	1967	\N	tt0107290,tt7653254,tt2305051,tt0090756
nm0000369	Matt Dillon	1964	\N	tt0129387,tt0375679,tt0097240,tt4003440
nm0000371	Ami Dolenz	1969	\N	tt0092718,tt0110913,tt0107949,tt0056758
nm0000372	Amanda Donohoe	1962	\N	tt0095488,tt0119528,tt0090466,tt0110428
nm0000374	Brad Dourif	1950	\N	tt0167261,tt0073486,tt0094862,tt0087182
nm0000375	Robert Downey Jr.	1965	\N	tt0371746,tt1300854,tt4154796,tt0848228
nm0000376	Fran Drescher	1957	\N	tt0106080,tt0118691,tt0837562,tt0098546
nm0000378	Minnie Driver	1970	\N	tt0112679,tt0496343,tt0119217,tt5592146
nm0000379	Kirsten Dunst	1982	\N	tt0145487,tt1527186,tt0110148,tt0110367
nm0000381	Anthony Edwards	1962	\N	tt0108757,tt0092099,tt0443706,tt0088000
nm0000382	Atom Egoyan	1960	\N	tt0120255,tt3704050,tt0109759,tt0273435
nm0000383	Jennifer Ehle	1969	\N	tt1790885,tt2392830,tt4919484,tt0112130
nm0000384	Danny Elfman	1953	\N	tt0107688,tt0121164,tt0367594,tt0119654
nm0000386	Roland Emmerich	1955	\N	tt0116629,tt0120685,tt0319262,tt1628841
nm0000389	Emilio Estevez	1962	\N	tt1441912,tt0308055,tt3294746,tt0100994
nm0000391	Rupert Everett	1959	\N	tt0119738,tt0109592,tt2404639,tt0122541
nm0000392	Morgan Fairchild	1950	\N	tt0084652,tt0108778,tt0089791,tt1823059
nm0000394	Chris Farley	1964	1997	tt0114694,tt0118708,tt0115697,tt0106598
nm0000399	David Fincher	1962	\N	tt0114369,tt2267998,tt0443706,tt1285016
nm0000400	Linda Fiorentino	1958	\N	tt0110308,tt0119654,tt0120655,tt0088680
nm0000401	Laurence Fishburne	1961	\N	tt0133093,tt1598778,tt0478087,tt0234215
nm0000402	Carrie Fisher	1956	2016	tt0076759,tt2527336,tt0086190,tt0080684
nm0000405	Michelle Forbes	1965	\N	tt0107302,tt0844441,tt0116225,tt1951266
nm0000407	Vivica A. Fox	1964	\N	tt0116629,tt0266697,tt0373474,tt0118688
nm0000408	Jonathan Frakes	1952	\N	tt0117731,tt0120844,tt0111280,tt0253754
nm0000409	Brendan Fraser	1968	\N	tt0120616,tt0375679,tt0209163,tt13833688
nm0000410	Stephen Fry	1957	\N	tt0280707,tt0434409,tt0120514,tt0371724
nm0000411	Edward Furlong	1977	\N	tt0103064,tt0165710,tt0120586,tt0107130
nm0000412	Andy Garcia	1956	\N	tt0240772,tt1981128,tt0349903,tt0099674
nm0000413	Janeane Garofalo	1964	\N	tt0132347,tt0117979,tt0382932,tt0243655
nm0000415	Jami Gertz	1965	\N	tt0117998,tt0093437,tt0320970,tt0088128
nm0000420	Valeria Golino	1965	\N	tt0095953,tt0102059,tt8613070,tt0107144
nm0000421	Cuba Gooding Jr.	1968	\N	tt0116695,tt0316465,tt0114069,tt0250687
nm0000422	John Goodman	1952	\N	tt1179933,tt0101410,tt1024648,tt1907668
nm0000424	Hugh Grant	1960	\N	tt0314331,tt0276751,tt0109831,tt0125439
nm0000426	Jennifer Grey	1960	\N	tt0092890,tt0091042,tt21823606,tt0087985
nm0000435	Daryl Hannah	1960	\N	tt0266697,tt0094291,tt0378194,tt0088161
nm0000437	Woody Harrelson	1961	\N	tt2356777,tt0117318,tt0110632,tt5027774
nm0000438	Ed Harris	1950	\N	tt0800308,tt0183659,tt0120382,tt0112384
nm0000439	Neil Patrick Harris	1973	\N	tt4834206,tt0460649,tt2267998,tt0120201
nm0000441	Noah Hathaway	1971	\N	tt0088323,tt0077215,tt0092115,tt0076984
nm0000444	Glenne Headly	1955	2017	tt0095031,tt0113862,tt2229499,tt0099422
nm0000446	Mariel Hemingway	1961	\N	tt0079522,tt0094074,tt0208874,tt0118954
nm0000449	Natasha Henstridge	1974	\N	tt0114508,tt0228333,tt0120841,tt0190138
nm0000450	Philip Seymour Hoffman	1967	2014	tt1560747,tt0379725,tt0292963,tt0175880
nm0000456	Holly Hunter	1958	\N	tt0092699,tt0107822,tt0328538,tt3606756
nm0000458	William Hurt	1950	2022	tt0399146,tt0120738,tt0092699,tt0080360
nm0000459	Timothy Hutton	1960	\N	tt0081283,tt1103987,tt0115639,tt0343737
nm0000461	Michael Ironside	1950	\N	tt0120201,tt0100802,tt0081455,tt0092099
nm0000463	Famke Janssen	1964	\N	tt0376994,tt0113189,tt0120903,tt0185371
nm0000464	Jim Jarmusch	1953	\N	tt1714915,tt0412019,tt5247022,tt0088184
nm0000466	Jean-Pierre Jeunet	1953	\N	tt0344510,tt0211915,tt0101700,tt0112682
nm0000474	Michael Keaton	1951	\N	tt2562232,tt1895587,tt4276820,tt0096895
nm0000475	Patsy Kensit	1968	\N	tt0097733,tt0090585,tt0071577,tt0079268
nm0000477	Mia Kirshner	1975	\N	tt0277371,tt0387877,tt0109759,tt0320244
nm0000478	Tawny Kitaen	1961	2021	tt0086927,tt0087903,tt0090327,tt2797190
nm0000480	Elias Koteas	1961	\N	tt0120863,tt0822854,tt0100758,tt1709143
nm0000481	Alice Krige	1954	\N	tt0117731,tt0105428,tt9086228,tt1981115
nm0000483	Christopher Lambert	1957	\N	tt0091203,tt0113855,tt0090095,tt0106950
nm0000486	Heather Langenkamp	1964	\N	tt0087800,tt0111686,tt0094490,tt13444912
nm0000487	Ang Lee	1954	\N	tt0107156,tt0190332,tt0454876,tt0808357
nm0000488	Brandon Lee	1965	1993	tt0109506,tt0105219,tt0102915,tt0099978
nm0000491	John Leguizamo	1960	\N	tt0203009,tt0120177,tt0162677,tt0117509
nm0000492	Jennifer Jason Leigh	1962	\N	tt3460252,tt0105414,tt0108122,tt0109642
nm0000494	Robert Sean Leonard	1969	\N	tt0097165,tt0412142,tt0107616,tt0106226
nm0000495	Téa Leoni	1966	\N	tt0218967,tt0163025,tt0120647,tt0112442
nm0000496	Juliette Lewis	1973	\N	tt0101540,tt1322269,tt0110632,tt0116367
nm0000498	Matthew Lillard	1970	\N	tt0267913,tt0133189,tt1033575,tt0331632
nm0000500	Richard Linklater	1960	\N	tt0243017,tt2209418,tt0102943,tt0405296
nm0000501	Ray Liotta	1954	2022	tt0099685,tt0097351,tt0272207,tt0091983
nm0000505	Nia Long	1970	\N	tt0168501,tt0208003,tt2083355,tt0181984
nm0000506	Julia Louis-Dreyfus	1961	\N	tt0098904,tt2390361,tt1759761,tt20969586
nm0000507	Rob Lowe	1964	\N	tt0090060,tt1291580,tt0086066,tt0105793
nm0000510	Andie MacDowell	1958	\N	tt0107048,tt0098724,tt0109831,tt0117038
nm0000512	Elle Macpherson	1964	\N	tt0119051,tt0118688,tt0108778,tt0111201
nm0000513	William H. Macy	1950	\N	tt0116282,tt0175880,tt1586680,tt0118749
nm0000514	Michael Madsen	1957	2025	tt3460252,tt0266697,tt0114508,tt0086567
nm0000515	Virginia Madsen	1961	\N	tt0375063,tt0114194,tt0103919,tt0492044
nm0000518	John Malkovich	1953	\N	tt0107206,tt0120601,tt0887883,tt0120744
nm0000521	Sophie Marceau	1966	\N	tt0082100,tt0143145,tt0112573,tt1194616
nm0000523	Julianna Margulies	1966	\N	tt0108757,tt0288477,tt1174730,tt0417148
nm0000525	Heather Matarazzo	1982	\N	tt0114906,tt0498353,tt0118971,tt0247638
nm0000528	Mathilda May	1965	\N	tt0089489,tt0119395,tt0092797,tt0102130
nm0000529	Debi Mazar	1964	\N	tt0112950,tt0290095,tt0140352,tt0106375
nm0000530	Andrew McCarthy	1962	\N	tt2372162,tt2741602,tt0091790,tt0098627
nm0000531	Frances McDormand	1957	\N	tt0116282,tt5027774,tt0181875,tt1748122
nm0000534	Kelly McGillis	1957	\N	tt0090329,tt0092099,tt0094608,tt0093467
nm0000535	Rose McGowan	1973	\N	tt1077258,tt0155776,tt0462322,tt0158552
nm0000536	Robert Duncan McNeill	1964	\N	tt8690918,tt0112178,tt0934814,tt2817246
nm0000538	Colm Meaney	1953	\N	tt0106145,tt0105690,tt0375912,tt0118880
nm0000542	Penelope Ann Miller	1964	\N	tt0106519,tt1655442,tt0099938,tt0099615
nm0000546	Matthew Modine	1959	\N	tt0093058,tt0112760,tt1345836,tt0086969
nm0000547	Alfred Molina	1953	\N	tt0316654,tt0120679,tt0118749,tt0175880
nm0000550	Kate Mulgrew	1955	\N	tt0112178,tt2372162,tt0253754,tt0203946
nm0000551	Dermot Mulroney	1963	\N	tt0119738,tt1322269,tt0096487,tt0372532
nm0000552	Eddie Murphy	1961	\N	tt0097481,tt0117218,tt0092644,tt0443489
nm0000553	Liam Neeson	1952	\N	tt0362269,tt0108052,tt1601913,tt0429493
nm0000555	Judd Nelson	1959	\N	tt0088847,tt0090060,tt0092106,tt1300851
nm0000562	Jeremy Northam	1961	\N	tt0280707,tt0284978,tt0116191,tt0162360
nm0000563	Chris O'Donnell	1970	\N	tt0118688,tt0105323,tt0108333,tt0190865
nm0000565	Lena Olin	1955	\N	tt0096332,tt0241303,tt0285333,tt0107983
nm0000566	Julia Ormond	1965	\N	tt0421715,tt0114319,tt1655420,tt0110322
nm0000569	Gwyneth Paltrow	1972	\N	tt0138097,tt0120148,tt0116191,tt1300854
nm0000571	Mary-Louise Parker	1964	\N	tt1245526,tt0439100,tt0318997,tt0790736
nm0000572	Sarah Jessica Parker	1965	\N	tt0159206,tt1261945,tt1000774,tt0356680
nm0000574	Jason Patric	1966	\N	tt0272207,tt0093437,tt0120179,tt0480255
nm0000575	Alexandra Paul	1963	\N	tt0096542,tt0085333,tt0092925,tt0106689
nm0000576	Sean Penn	1960	\N	tt0327056,tt0315733,tt1013753,tt0112818
nm0000579	Ron Perlman	1950	\N	tt3973768,tt0411477,tt0167190,tt0092319
nm0000580	Luke Perry	1966	2019	tt0098749,tt0119116,tt0103893,tt7131622
nm0000584	Amanda Peterson	1971	2015	tt0092718,tt0083564,tt0089114,tt0092488
nm0000586	Jada Pinkett Smith	1971	\N	tt0242653,tt0114608,tt0120082,tt0369339
nm0000589	Eve Plumb	1958	\N	tt9278110,tt1595859,tt5037914,tt2359024
nm0000593	Kelly Preston	1962	2020	tt0185183,tt0312528,tt0405325,tt0116695
nm0000597	Bill Pullman	1953	\N	tt0116629,tt1628841,tt0094012,tt0116922
nm0000598	Dennis Quaid	1954	\N	tt0297884,tt0319262,tt0186151,tt0093260
nm0000600	Sam Raimi	1959	\N	tt0145487,tt0083907,tt0106308,tt0099365
nm0000604	John C. Reilly	1965	\N	tt0299658,tt0841046,tt2015381,tt0118749
nm0000605	Brad Renfro	1982	2008	tt0118636,tt0109446,tt0112757,tt0117665
nm0000609	Ving Rhames	1959	\N	tt0110912,tt0120755,tt0163988,tt0317919
nm0000610	Giovanni Ribisi	1974	\N	tt0181984,tt0346156,tt0499549,tt0246677
nm0000611	Ariana Richards	1979	\N	tt0107290,tt0100814,tt0119567,tt0259685
nm0000612	Denise Richards	1971	\N	tt0143145,tt0120201,tt0120890,tt0314331
nm0000613	Joely Richardson	1965	\N	tt0361217,tt0187393,tt0119081,tt0115433
nm0000616	Eric Roberts	1956	\N	tt0089941,tt1791528,tt0468569,tt1320253
nm0000618	Isabella Rossellini	1952	\N	tt0090756,tt0104070,tt20215234,tt0106881
nm0000619	Tim Roth	1961	\N	tt0114287,tt3460252,tt0110912,tt0133152
nm0000620	Mickey Rourke	1952	\N	tt0401792,tt1125849,tt0092563,tt1228705
nm0000621	Kurt Russell	1951	\N	tt0082340,tt3460252,tt0116225,tt0084787
nm0000622	Theresa Russell	1957	\N	tt0413300,tt0120890,tt0080408,tt0098093
nm0000623	Rene Russo	1954	\N	tt2872718,tt0155267,tt0117438,tt0113161
nm0000627	Greta Scacchi	1960	\N	tt0105151,tt0100404,tt0116191,tt0102900
nm0000628	Johnathon Schaech	1969	\N	tt27589772,tt0926129,tt0159276,tt0117887
nm0000629	Claudia Schiffer	1970	\N	tt0314331,tt0196229,tt0110989,tt2802144
nm0000630	Liev Schreiber	1967	\N	tt1895587,tt0458525,tt0368008,tt0404030
nm0000632	Jerry Seinfeld	1954	\N	tt0098904,tt0389790,tt14914430,tt2314952
nm0000641	Gary Sinise	1955	\N	tt0109830,tt0105046,tt0112384,tt0117438
nm0000642	Marina Sirtis	1955	\N	tt0092455,tt0111280,tt0375679,tt0117731
nm0000644	Helen Slater	1963	\N	tt0088206,tt0091877,tt0101587,tt0089470
nm0000645	Anna Nicole Smith	1967	2007	tt0110622,tt0377471,tt0758754,tt0114467
nm0000648	Wesley Snipes	1962	\N	tt0120611,tt0102526,tt0106697,tt0105812
nm0000650	Talisa Soto	1967	\N	tt0119707,tt0113855,tt0097742,tt0117723
nm0000652	James Spader	1960	\N	tt2741602,tt0402711,tt0098724,tt2395427
