td,release,theaters,todate,distributor,date,imdb_tconst
11,The Hurricane,11,"$541,225",Universal Pictures,2000-01-03,tt0174856
12,Snow Falling on Cedars,3,"$143,105",Universal Pictures,2000-01-03,tt0120834
1,The Talented Mr. Ripley,"2,309","$42,585,894",Paramount Pictures,2000-01-04,tt0134119
2,Stuart Little,"2,900","$82,350,145",Sony Pictures Entertainment (SPE),2000-01-04,tt0164912
3,The Green Mile,"2,875","$79,342,018",Warner Bros.,2000-01-04,tt0120689
4,Any Given Sunday,"2,505","$48,345,863",Warner Bros.,2000-01-04,tt1832898
5,Toy Story 2,"3,102","$211,215,635",Walt Disney Studios Motion Pictures,2000-01-04,tt0120363
6,Galaxy Quest,"2,442","$29,148,473",DreamWorks Distribution,2000-01-04,tt0177789
7,Anna and the King,"2,129","$26,155,367",Twentieth Century Fox,2000-01-04,tt0356362
8,Man on the Moon,"2,079","$25,902,050",Universal Pictures,2000-01-04,tt0125664
9,Bicentennial Man,"2,767","$41,044,052",Walt Disney Studios Motion Pictures,2000-01-04,tt0182789
10,American Beauty,275,"$71,183,658",DreamWorks Distribution,2000-01-04,tt0169547
11,The Hurricane,11,"$582,732",Universal Pictures,2000-01-04,tt0174856
12,Snow Falling on Cedars,3,"$152,164",Universal Pictures,2000-01-04,tt0120834
1,The Talented Mr. Ripley,"2,309","$43,740,185",Paramount Pictures,2000-01-05,tt0134119
2,The Green Mile,"2,875","$80,464,416",Warner Bros.,2000-01-05,tt0120689
3,Any Given Sunday,"2,505","$49,419,504",Warner Bros.,2000-01-05,tt1832898
4,Stuart Little,"2,900","$83,252,982",Sony Pictures Entertainment (SPE),2000-01-05,tt0164912
5,Toy Story 2,"3,102","$211,898,419",Walt Disney Studios Motion Pictures,2000-01-05,tt0120363
6,Galaxy Quest,"2,442","$29,790,717",DreamWorks Distribution,2000-01-05,tt0177789
7,Anna and the King,"2,129","$26,728,796",Twentieth Century Fox,2000-01-05,tt0356362
8,Man on the Moon,"2,079","$26,411,405",Universal Pictures,2000-01-05,tt0125664
9,Bicentennial Man,"2,767","$41,491,983",Walt Disney Studios Motion Pictures,2000-01-05,tt0182789
10,American Beauty,275,"$71,262,169",DreamWorks Distribution,2000-01-05,tt0169547
11,The Hurricane,11,"$622,701",Universal Pictures,2000-01-05,tt0174856
12,Snow Falling on Cedars,3,"$159,644",Universal Pictures,2000-01-05,tt0120834
1,The Talented Mr. Ripley,"2,309","$44,863,694",Paramount Pictures,2000-01-06,tt0134119
2,The Green Mile,"2,875","$81,566,918",Warner Bros.,2000-01-06,tt0120689
3,Any Given Sunday,"2,505","$50,438,290",Warner Bros.,2000-01-06,tt1832898
4,Stuart Little,"2,900","$84,106,048",Sony Pictures Entertainment (SPE),2000-01-06,tt0164912
5,Toy Story 2,"3,102","$212,552,266",Walt Disney Studios Motion Pictures,2000-01-06,tt0120363
6,Galaxy Quest,"2,442","$30,431,280",DreamWorks Distribution,2000-01-06,tt0177789
7,Anna and the King,"2,129","$27,282,201",Twentieth Century Fox,2000-01-06,tt0356362
8,Man on the Moon,"2,079","$26,868,785",Universal Pictures,2000-01-06,tt0125664
9,Bicentennial Man,"2,767","$41,916,539",Walt Disney Studios Motion Pictures,2000-01-06,tt0182789
10,American Beauty,275,"$71,339,790",DreamWorks Distribution,2000-01-06,tt0169547
11,The Hurricane,11,"$660,671",Universal Pictures,2000-01-06,tt0174856
12,Snow Falling on Cedars,3,"$168,003",Universal Pictures,2000-01-06,tt0120834
1,The Talented Mr. Ripley,"2,316","$47,672,694",Paramount Pictures,2000-01-07,tt0134119
2,The Green Mile,"2,678","$84,294,918",Warner Bros.,2000-01-07,tt0120689
3,Any Given Sunday,"2,505","$53,120,290",Warner Bros.,2000-01-07,tt1832898
4,Stuart Little,"2,979","$86,557,048",Sony Pictures Entertainment (SPE),2000-01-07,tt0164912
5,Galaxy Quest,"2,450","$32,572,231",DreamWorks Distribution,2000-01-07,tt0177789
6,Magnolia,"1,034","$2,631,459",New Line Cinema,2000-01-07,tt9392082
7,Toy Story 2,"2,752","$214,192,465",Walt Disney Studios Motion Pictures,2000-01-07,tt0120363
8,Snow Falling on Cedars,"1,150","$1,375,498",Universal Pictures,2000-01-07,tt0120834
9,Man on the Moon,"2,065","$27,911,610",Universal Pictures,2000-01-07,tt0125664
10,Anna and the King,"2,004","$28,324,000",Twentieth Century Fox,2000-01-07,tt0356362
11,The Hurricane,159,"$1,331,671",Universal Pictures,2000-01-07,tt0174856
1,Stuart Little,"2,979","$92,000,048",Sony Pictures Entertainment (SPE),2000-01-08,tt0164912
2,The Green Mile,"2,678","$88,862,918",Warner Bros.,2000-01-08,tt0120689
3,The Talented Mr. Ripley,"2,316","$52,003,694",Paramount Pictures,2000-01-08,tt0134119
4,Any Given Sunday,"2,505","$57,056,290",Warner Bros.,2000-01-08,tt1832898
5,Galaxy Quest,"2,450","$36,283,896",DreamWorks Distribution,2000-01-08,tt0177789
6,Toy Story 2,"2,752","$217,534,413",Walt Disney Studios Motion Pictures,2000-01-08,tt0120363
7,Magnolia,"1,034","$5,048,459",New Line Cinema,2000-01-08,tt9392082
8,Snow Falling on Cedars,"1,150","$3,123,513",Universal Pictures,2000-01-08,tt0120834
9,Anna and the King,"2,004","$29,961,000",Twentieth Century Fox,2000-01-08,tt0356362
10,Man on the Moon,"2,065","$29,398,410",Universal Pictures,2000-01-08,tt0125664
11,The Hurricane,159,"$2,328,671",Universal Pictures,2000-01-08,tt0174856
1,Stuart Little,"2,979","$95,320,551",Sony Pictures Entertainment (SPE),2000-01-09,tt0164912
2,The Green Mile,"2,678","$91,298,396",Warner Bros.,2000-01-09,tt0120689
3,Any Given Sunday,"2,505","$59,218,170",Warner Bros.,2000-01-09,tt1832898
4,Toy Story 2,"2,752","$219,705,755",Walt Disney Studios Motion Pictures,2000-01-09,tt0120363
5,Galaxy Quest,"2,450","$38,454,133",DreamWorks Distribution,2000-01-09,tt0177789
6,The Talented Mr. Ripley,"2,316","$54,186,228",Paramount Pictures,2000-01-09,tt0134119
7,Magnolia,"1,034","$6,610,047",New Line Cinema,2000-01-09,tt9392082
8,Snow Falling on Cedars,"1,150","$4,078,058",Universal Pictures,2000-01-09,tt0120834
9,Anna and the King,"2,004","$30,929,136",Twentieth Century Fox,2000-01-09,tt0356362
10,Man on the Moon,"2,065","$30,193,435",Universal Pictures,2000-01-09,tt0125664
11,The Hurricane,159,"$3,191,951",Universal Pictures,2000-01-09,tt0174856
12,American Beauty,289,"$71,917,100",DreamWorks Distribution,2000-01-09,tt0169547
1,The Green Mile,"2,678","$91,980,931",Warner Bros.,2000-01-10,tt0120689
2,The Talented Mr. Ripley,"2,316","$54,807,744",Paramount Pictures,2000-01-10,tt0134119
3,Any Given Sunday,"2,505","$59,827,842",Warner Bros.,2000-01-10,tt1832898
4,Stuart Little,"2,979","$95,772,263",Sony Pictures Entertainment (SPE),2000-01-10,tt0164912
5,Galaxy Quest,"2,450","$38,894,244",DreamWorks Distribution,2000-01-10,tt0177789
6,Magnolia,"1,034","$7,049,189",New Line Cinema,2000-01-10,tt9392082
7,Toy Story 2,"2,752","$220,029,284",Walt Disney Studios Motion Pictures,2000-01-10,tt0120363
8,Snow Falling on Cedars,"1,150","$4,359,808",Universal Pictures,2000-01-10,tt0120834
9,Anna and the King,"2,004","$31,187,211",Twentieth Century Fox,2000-01-10,tt0356362
10,Man on the Moon,"2,065","$30,441,230",Universal Pictures,2000-01-10,tt0125664
11,The Hurricane,159,"$3,410,576",Universal Pictures,2000-01-10,tt0174856
12,American Beauty,289,"$71,974,633",DreamWorks Distribution,2000-01-10,tt0169547
1,The Green Mile,"2,678","$92,744,691",Warner Bros.,2000-01-11,tt0120689
2,The Talented Mr. Ripley,"2,316","$55,503,116",Paramount Pictures,2000-01-11,tt0134119
3,Any Given Sunday,"2,505","$60,460,434",Warner Bros.,2000-01-11,tt1832898
4,Stuart Little,"2,979","$96,265,433",Sony Pictures Entertainment (SPE),2000-01-11,tt0164912
5,Magnolia,"1,034","$7,523,873",New Line Cinema,2000-01-11,tt9392082
6,Galaxy Quest,"2,450","$39,361,783",DreamWorks Distribution,2000-01-11,tt0177789
7,Toy Story 2,"2,752","$220,374,251",Walt Disney Studios Motion Pictures,2000-01-11,tt0120363
8,Snow Falling on Cedars,"1,150","$4,699,058",Universal Pictures,2000-01-11,tt0120834
9,Anna and the King,"2,004","$31,524,856",Twentieth Century Fox,2000-01-11,tt0356362
10,Man on the Moon,"2,065","$30,731,235",Universal Pictures,2000-01-11,tt0125664
11,The Hurricane,159,"$3,641,921",Universal Pictures,2000-01-11,tt0174856
12,American Beauty,289,"$72,038,979",DreamWorks Distribution,2000-01-11,tt0169547
1,Next Friday,"1,103","$2,696,871",New Line Cinema,2000-01-12,tt0195945
2,The Green Mile,"2,678","$93,394,995",Warner Bros.,2000-01-12,tt0120689
3,The Talented Mr. Ripley,"2,316","$56,106,539",Paramount Pictures,2000-01-12,tt0134119
4,Any Given Sunday,"2,505","$60,964,163",Warner Bros.,2000-01-12,tt1832898
5,Stuart Little,"2,979","$96,689,953",Sony Pictures Entertainment (SPE),2000-01-12,tt0164912
6,Galaxy Quest,"2,450","$39,783,131",DreamWorks Distribution,2000-01-12,tt0177789
7,Magnolia,"1,034","$7,929,354",New Line Cinema,2000-01-12,tt9392082
8,Snow Falling on Cedars,"1,150","$5,003,808",Universal Pictures,2000-01-12,tt0120834
9,Toy Story 2,"2,752","$220,667,091",Walt Disney Studios Motion Pictures,2000-01-12,tt0120363
10,Anna and the King,"2,004","$31,816,732",Twentieth Century Fox,2000-01-12,tt0356362
11,Man on the Moon,"2,065","$30,958,385",Universal Pictures,2000-01-12,tt0125664
12,The Hurricane,159,"$3,858,956",Universal Pictures,2000-01-12,tt0174856
13,American Beauty,289,"$72,097,533",DreamWorks Distribution,2000-01-12,tt0169547
1,Next Friday,"1,103","$4,448,104",New Line Cinema,2000-01-13,tt0195945
2,The Green Mile,"2,678","$94,003,221",Warner Bros.,2000-01-13,tt0120689
3,Any Given Sunday,"2,505","$61,409,301",Warner Bros.,2000-01-13,tt1832898
4,The Talented Mr. Ripley,"2,316","$56,544,013",Paramount Pictures,2000-01-13,tt0134119
5,Galaxy Quest,"2,450","$40,215,669",DreamWorks Distribution,2000-01-13,tt0177789
6,Stuart Little,"2,979","$97,118,347",Sony Pictures Entertainment (SPE),2000-01-13,tt0164912
7,Magnolia,"1,034","$8,298,439",New Line Cinema,2000-01-13,tt9392082
8,Toy Story 2,"2,752","$220,983,916",Walt Disney Studios Motion Pictures,2000-01-13,tt0120363
9,Snow Falling on Cedars,"1,150","$5,285,558",Universal Pictures,2000-01-13,tt0120834
10,Anna and the King,"2,004","$32,088,297",Twentieth Century Fox,2000-01-13,tt0356362
11,Man on the Moon,"2,065","$31,164,380",Universal Pictures,2000-01-13,tt0125664
12,The Hurricane,159,"$4,064,066",Universal Pictures,2000-01-13,tt0174856
13,American Beauty,289,"$72,154,982",DreamWorks Distribution,2000-01-13,tt0169547
1,Next Friday,"1,103","$8,801,000",New Line Cinema,2000-01-14,tt0195945
2,"Girl, Interrupted","1,902","$3,401,649",Sony Pictures Entertainment (SPE),2000-01-14,tt0172493
3,The Hurricane,"1,454","$6,570,066",Universal Pictures,2000-01-14,tt0174856
4,The Green Mile,"2,483","$95,977,221",Warner Bros.,2000-01-14,tt0120689
5,Stuart Little,"3,092","$98,860,347",Sony Pictures Entertainment (SPE),2000-01-14,tt0164912
6,Galaxy Quest,"2,450","$41,820,248",DreamWorks Distribution,2000-01-14,tt0177789
7,The Talented Mr. Ripley,"2,369","$58,141,000",Paramount Pictures,2000-01-14,tt0134119
8,Any Given Sunday,"2,505","$62,728,000",Warner Bros.,2000-01-14,tt1832898
9,Toy Story 2,"2,326","$222,031,589",Walt Disney Studios Motion Pictures,2000-01-14,tt0120363
10,Magnolia,"1,038","$9,221,439",New Line Cinema,2000-01-14,tt9392082
11,Snow Falling on Cedars,"1,155","$6,001,653",Universal Pictures,2000-01-14,tt0120834
12,Man on the Moon,"1,220","$31,518,165",Universal Pictures,2000-01-14,tt0125664
1,Next Friday,"1,103","$14,410,000",New Line Cinema,2000-01-15,tt0195945
2,Stuart Little,"3,092","$103,189,347",Sony Pictures Entertainment (SPE),2000-01-15,tt0164912
3,The Hurricane,"1,454","$10,344,066",Universal Pictures,2000-01-15,tt0174856
4,The Green Mile,"2,483","$99,488,221",Warner Bros.,2000-01-15,tt0120689
5,"Girl, Interrupted","1,902","$6,458,649",Sony Pictures Entertainment (SPE),2000-01-15,tt0172493
6,Galaxy Quest,"2,450","$44,818,498",DreamWorks Distribution,2000-01-15,tt0177789
7,The Talented Mr. Ripley,"2,369","$60,787,000",Paramount Pictures,2000-01-15,tt0134119
8,Toy Story 2,"2,326","$224,299,813",Walt Disney Studios Motion Pictures,2000-01-15,tt0120363
9,Any Given Sunday,"2,505","$64,806,000",Warner Bros.,2000-01-15,tt1832898
10,Magnolia,"1,038","$10,723,439",New Line Cinema,2000-01-15,tt9392082
11,Snow Falling on Cedars,"1,155","$7,133,578",Universal Pictures,2000-01-15,tt0120834
12,Man on the Moon,"1,220","$32,067,190",Universal Pictures,2000-01-15,tt0125664
1,Next Friday,"1,103","$19,025,386",New Line Cinema,2000-01-16,tt0195945
2,Stuart Little,"3,092","$106,528,424",Sony Pictures Entertainment (SPE),2000-01-16,tt0164912
3,The Hurricane,"1,454","$13,078,871",Universal Pictures,2000-01-16,tt0174856
4,"Girl, Interrupted","1,902","$8,944,416",Sony Pictures Entertainment (SPE),2000-01-16,tt0172493
5,The Green Mile,"2,483","$101,771,612",Warner Bros.,2000-01-16,tt0120689
6,Galaxy Quest,"2,450","$47,005,835",DreamWorks Distribution,2000-01-16,tt0177789
7,The Talented Mr. Ripley,"2,369","$62,655,264",Paramount Pictures,2000-01-16,tt0134119
8,Toy Story 2,"2,326","$226,056,757",Walt Disney Studios Motion Pictures,2000-01-16,tt0120363
9,Any Given Sunday,"2,505","$66,175,154",Warner Bros.,2000-01-16,tt1832898
10,Magnolia,"1,038","$11,735,846",New Line Cinema,2000-01-16,tt9392082
11,Snow Falling on Cedars,"1,155","$7,930,528",Universal Pictures,2000-01-16,tt0120834
12,Man on the Moon,"1,220","$32,433,185",Universal Pictures,2000-01-16,tt0125664
1,Stuart Little,"3,092","$109,633,363",Sony Pictures Entertainment (SPE),2000-01-17,tt0164912
2,Next Friday,"1,103","$21,503,913",New Line Cinema,2000-01-17,tt0195945
3,Galaxy Quest,"2,450","$48,758,680",DreamWorks Distribution,2000-01-17,tt0177789
4,Toy Story 2,"2,326","$227,615,332",Walt Disney Studios Motion Pictures,2000-01-17,tt0120363
5,The Hurricane,"1,454","$14,576,491",Universal Pictures,2000-01-17,tt0174856
6,"Girl, Interrupted","1,902","$10,140,990",Sony Pictures Entertainment (SPE),2000-01-17,tt0172493
7,The Green Mile,"2,483","$102,844,269",Warner Bros.,2000-01-17,tt0120689
8,The Talented Mr. Ripley,"2,369","$63,464,631",Paramount Pictures,2000-01-17,tt0134119
9,Any Given Sunday,"2,505","$66,903,873",Warner Bros.,2000-01-17,tt1832898
10,Magnolia,"1,038","$12,247,305",New Line Cinema,2000-01-17,tt9392082
11,Snow Falling on Cedars,"1,155","$8,386,753",Universal Pictures,2000-01-17,tt0120834
12,Anna and the King,"1,535","$34,568,764",Twentieth Century Fox,2000-01-17,tt0356362
13,Man on the Moon,"1,220","$32,610,100",Universal Pictures,2000-01-17,tt0125664
14,American Beauty,276,"$72,753,371",DreamWorks Distribution,2000-01-17,tt0169547
1,Next Friday,"1,103","$22,353,258",New Line Cinema,2000-01-18,tt0195945
2,The Hurricane,"1,454","$15,281,681",Universal Pictures,2000-01-18,tt0174856
3,"Girl, Interrupted","1,902","$10,817,007",Sony Pictures Entertainment (SPE),2000-01-18,tt0172493
4,The Green Mile,"2,483","$103,346,313",Warner Bros.,2000-01-18,tt0120689
5,Stuart Little,"3,092","$110,056,867",Sony Pictures Entertainment (SPE),2000-01-18,tt0164912
6,The Talented Mr. Ripley,"2,369","$63,852,954",Paramount Pictures,2000-01-18,tt0134119
7,Galaxy Quest,"2,450","$49,129,157",DreamWorks Distribution,2000-01-18,tt0177789
8,Any Given Sunday,"2,505","$67,225,397",Warner Bros.,2000-01-18,tt1832898
9,Toy Story 2,"2,326","$227,878,302",Walt Disney Studios Motion Pictures,2000-01-18,tt0120363
10,Magnolia,"1,038","$12,502,731",New Line Cinema,2000-01-18,tt9392082
11,Snow Falling on Cedars,"1,155","$8,606,203",Universal Pictures,2000-01-18,tt0120834
12,Anna and the King,"1,535","$34,748,978",Twentieth Century Fox,2000-01-18,tt0356362
13,Man on the Moon,"1,220","$32,719,895",Universal Pictures,2000-01-18,tt0125664
1,Next Friday,"1,103","$23,078,005",New Line Cinema,2000-01-19,tt0195945
2,The Hurricane,"1,454","$15,841,471",Universal Pictures,2000-01-19,tt0174856
3,"Girl, Interrupted","1,902","$11,304,115",Sony Pictures Entertainment (SPE),2000-01-19,tt0172493
4,The Green Mile,"2,483","$103,784,093",Warner Bros.,2000-01-19,tt0120689
5,The Talented Mr. Ripley,"2,369","$64,196,474",Paramount Pictures,2000-01-19,tt0134119
6,Galaxy Quest,"2,450","$49,433,769",DreamWorks Distribution,2000-01-19,tt0177789
7,Stuart Little,"3,092","$110,361,037",Sony Pictures Entertainment (SPE),2000-01-19,tt0164912
8,Any Given Sunday,"2,505","$67,496,687",Warner Bros.,2000-01-19,tt1832898
9,Magnolia,"1,038","$12,732,717",New Line Cinema,2000-01-19,tt9392082
10,Snow Falling on Cedars,"1,155","$8,802,553",Universal Pictures,2000-01-19,tt0120834
11,Toy Story 2,"2,326","$228,069,480",Walt Disney Studios Motion Pictures,2000-01-19,tt0120363
12,Anna and the King,"1,535","$34,898,592",Twentieth Century Fox,2000-01-19,tt0356362
13,Man on the Moon,"1,220","$32,793,220",Universal Pictures,2000-01-19,tt0125664
1,Next Friday,"1,103","$23,802,475",New Line Cinema,2000-01-20,tt0195945
2,The Hurricane,"1,454","$16,386,721",Universal Pictures,2000-01-20,tt0174856
3,"Girl, Interrupted","1,902","$11,850,709",Sony Pictures Entertainment (SPE),2000-01-20,tt0172493
4,The Green Mile,"2,483","$104,204,835",Warner Bros.,2000-01-20,tt0120689
5,The Talented Mr. Ripley,"2,369","$64,520,275",Paramount Pictures,2000-01-20,tt0134119
6,Galaxy Quest,"2,450","$49,753,194",DreamWorks Distribution,2000-01-20,tt0177789
7,Stuart Little,"3,092","$110,678,550",Sony Pictures Entertainment (SPE),2000-01-20,tt0164912
8,Any Given Sunday,"2,505","$67,760,654",Warner Bros.,2000-01-20,tt1832898
9,Magnolia,"1,038","$12,947,461",New Line Cinema,2000-01-20,tt9392082
10,Toy Story 2,"2,326","$228,280,286",Walt Disney Studios Motion Pictures,2000-01-20,tt0120363
11,Snow Falling on Cedars,"1,155","$8,987,358",Universal Pictures,2000-01-20,tt0120834
12,Anna and the King,"1,535","$35,048,167",Twentieth Century Fox,2000-01-20,tt0356362
13,Man on the Moon,"1,220","$32,866,420",Universal Pictures,2000-01-20,tt0125664
1,Next Friday,"1,175","$26,328,000",New Line Cinema,2000-01-21,tt0195945
2,The Hurricane,"2,101","$18,180,721",Universal Pictures,2000-01-21,tt0174856
3,The Green Mile,"2,483","$105,643,835",Warner Bros.,2000-01-21,tt0120689
4,"Girl, Interrupted","1,935","$13,159,709",Sony Pictures Entertainment (SPE),2000-01-21,tt0172493
5,Stuart Little,"3,151","$111,926,550",Sony Pictures Entertainment (SPE),2000-01-21,tt0164912
6,Galaxy Quest,"2,259","$50,922,244",DreamWorks Distribution,2000-01-21,tt0177789
7,The Talented Mr. Ripley,"2,215","$65,564,275",Paramount Pictures,2000-01-21,tt0134119
8,Toy Story 2,"1,990","$228,877,884",Walt Disney Studios Motion Pictures,2000-01-21,tt0120363
9,Snow Falling on Cedars,"1,099","$9,404,978",Universal Pictures,2000-01-21,tt0120834
10,Man on the Moon,592,"$32,996,660",Universal Pictures,2000-01-21,tt0125664
1,Next Friday,"1,175","$29,696,000",New Line Cinema,2000-01-22,tt0195945
2,The Hurricane,"2,101","$21,355,721",Universal Pictures,2000-01-22,tt0174856
3,Stuart Little,"3,151","$115,059,550",Sony Pictures Entertainment (SPE),2000-01-22,tt0164912
4,The Green Mile,"2,483","$108,397,835",Warner Bros.,2000-01-22,tt0120689
5,Galaxy Quest,"2,259","$53,143,391",DreamWorks Distribution,2000-01-22,tt0177789
6,"Girl, Interrupted","1,935","$15,079,709",Sony Pictures Entertainment (SPE),2000-01-22,tt0172493
7,The Talented Mr. Ripley,"2,215","$67,405,275",Paramount Pictures,2000-01-22,tt0134119
8,Toy Story 2,"1,990","$230,318,305",Walt Disney Studios Motion Pictures,2000-01-22,tt0120363
9,Snow Falling on Cedars,"1,099","$10,058,883",Universal Pictures,2000-01-22,tt0120834
10,Man on the Moon,592,"$33,200,900",Universal Pictures,2000-01-22,tt0125664
1,Next Friday,"1,175","$31,843,827",New Line Cinema,2000-01-23,tt0195945
2,Stuart Little,"3,151","$117,086,082",Sony Pictures Entertainment (SPE),2000-01-23,tt0164912
3,The Hurricane,"2,101","$22,889,316",Universal Pictures,2000-01-23,tt0174856
4,The Green Mile,"2,483","$109,592,337",Warner Bros.,2000-01-23,tt0120689
5,Galaxy Quest,"2,259","$54,291,729",DreamWorks Distribution,2000-01-23,tt0177789
6,"Girl, Interrupted","1,935","$16,165,256",Sony Pictures Entertainment (SPE),2000-01-23,tt0172493
7,Toy Story 2,"1,990","$231,228,567",Walt Disney Studios Motion Pictures,2000-01-23,tt0120363
8,The Talented Mr. Ripley,"2,215","$68,230,758",Paramount Pictures,2000-01-23,tt0134119
9,Magnolia,"1,077","$15,063,338",New Line Cinema,2000-01-23,tt9392082
10,Any Given Sunday,"2,201","$70,175,963",Warner Bros.,2000-01-23,tt1832898
11,Snow Falling on Cedars,"1,099","$10,388,608",Universal Pictures,2000-01-23,tt0120834
12,Anna and the King,940,"$35,956,876",Twentieth Century Fox,2000-01-23,tt0356362
13,Man on the Moon,592,"$33,298,580",Universal Pictures,2000-01-23,tt0125664
1,The Hurricane,"2,101","$23,498,606",Universal Pictures,2000-01-24,tt0174856
2,Next Friday,"1,175","$32,403,506",New Line Cinema,2000-01-24,tt0195945
3,"Girl, Interrupted","1,935","$16,574,015",Sony Pictures Entertainment (SPE),2000-01-24,tt0172493
4,The Green Mile,"2,483","$109,970,063",Warner Bros.,2000-01-24,tt0120689
5,Stuart Little,"3,151","$117,420,434",Sony Pictures Entertainment (SPE),2000-01-24,tt0164912
6,The Talented Mr. Ripley,"2,215","$68,532,828",Paramount Pictures,2000-01-24,tt0134119
7,Galaxy Quest,"2,259","$54,580,128",DreamWorks Distribution,2000-01-24,tt0177789
8,Toy Story 2,"1,990","$231,437,021",Walt Disney Studios Motion Pictures,2000-01-24,tt0120363
9,Magnolia,"1,077","$15,261,932",New Line Cinema,2000-01-24,tt9392082
10,Any Given Sunday,"2,201","$70,352,372",Warner Bros.,2000-01-24,tt1832898
11,Snow Falling on Cedars,"1,099","$10,509,498",Universal Pictures,2000-01-24,tt0120834
12,American Beauty,267,"$73,397,274",DreamWorks Distribution,2000-01-24,tt0169547
13,Anna and the King,940,"$36,029,618",Twentieth Century Fox,2000-01-24,tt0356362
14,Man on the Moon,592,"$33,337,060",Universal Pictures,2000-01-24,tt0125664
1,The Hurricane,"2,101","$24,149,916",Universal Pictures,2000-01-25,tt0174856
2,"Girl, Interrupted","1,935","$17,076,618",Sony Pictures Entertainment (SPE),2000-01-25,tt0172493
3,Next Friday,"1,175","$32,839,182",New Line Cinema,2000-01-25,tt0195945
4,The Green Mile,"2,483","$110,378,816",Warner Bros.,2000-01-25,tt0120689
5,The Talented Mr. Ripley,"2,215","$68,846,391",Paramount Pictures,2000-01-25,tt0134119
6,Stuart Little,"3,151","$117,703,177",Sony Pictures Entertainment (SPE),2000-01-25,tt0164912
7,Galaxy Quest,"2,259","$54,853,559",DreamWorks Distribution,2000-01-25,tt0177789
8,Magnolia,"1,077","$15,502,145",New Line Cinema,2000-01-25,tt9392082
9,Any Given Sunday,"2,201","$70,545,021",Warner Bros.,2000-01-25,tt1832898
10,Toy Story 2,"1,990","$231,599,308",Walt Disney Studios Motion Pictures,2000-01-25,tt0120363
11,Snow Falling on Cedars,"1,099","$10,641,378",Universal Pictures,2000-01-25,tt0120834
12,Anna and the King,940,"$36,116,370",Twentieth Century Fox,2000-01-25,tt0356362
13,American Beauty,267,"$73,475,902",DreamWorks Distribution,2000-01-25,tt0169547
14,Man on the Moon,592,"$33,378,500",Universal Pictures,2000-01-25,tt0125664
1,The Hurricane,"2,101","$24,706,681",Universal Pictures,2000-01-26,tt0174856
