td,theaters,todate,distributor,date,imdb_tconst
8,"2,079","$26,868,785",Universal Pictures,2000-01-06,tt0125664
9,"2,767","$41,916,539",Walt Disney Studios Motion Pictures,2000-01-06,tt0182789
10,275,"$71,339,790",DreamWorks Distribution,2000-01-06,tt0169547
11,11,"$660,671",Universal Pictures,2000-01-06,tt0174856
12,3,"$168,003",Universal Pictures,2000-01-06,tt0120834
1,"2,316","$47,672,694",Paramount Pictures,2000-01-07,tt0134119
2,"2,678","$84,294,918",Warner Bros.,2000-01-07,tt0120689
3,"2,505","$53,120,290",Warner Bros.,2000-01-07,tt1832898
4,"2,979","$86,557,048",Sony Pictures Entertainment (SPE),2000-01-07,tt0164912
5,"2,450","$32,572,231",DreamWorks Distribution,2000-01-07,tt0177789
6,"1,034","$2,631,459",New Line Cinema,2000-01-07,tt9392082
7,"2,752","$214,192,465",Walt Disney Studios Motion Pictures,2000-01-07,tt0120363
8,"1,150","$1,375,498",Universal Pictures,2000-01-07,tt0120834
9,"2,065","$27,911,610",Universal Pictures,2000-01-07,tt0125664
10,"2,004","$28,324,000",Twentieth Century Fox,2000-01-07,tt0356362
11,159,"$1,331,671",Universal Pictures,2000-01-07,tt0174856
1,"2,979","$92,000,048",Sony Pictures Entertainment (SPE),2000-01-08,tt0164912
2,"2,678","$88,862,918",Warner Bros.,2000-01-08,tt0120689
3,"2,316","$52,003,694",Paramount Pictures,2000-01-08,tt0134119
4,"2,505","$57,056,290",Warner Bros.,2000-01-08,tt1832898
5,"2,450","$36,283,896",DreamWorks Distribution,2000-01-08,tt0177789
6,"2,752","$217,534,413",Walt Disney Studios Motion Pictures,2000-01-08,tt0120363
7,"1,034","$5,048,459",New Line Cinema,2000-01-08,tt9392082
8,"1,150","$3,123,513",Universal Pictures,2000-01-08,tt0120834
9,"2,004","$29,961,000",Twentieth Century Fox,2000-01-08,tt0356362
10,"2,065","$29,398,410",Universal Pictures,2000-01-08,tt0125664
11,159,"$2,328,671",Universal Pictures,2000-01-08,tt0174856
1,"2,979","$95,320,551",Sony Pictures Entertainment (SPE),2000-01-09,tt0164912
2,"2,678","$91,298,396",Warner Bros.,2000-01-09,tt0120689
3,"2,505","$59,218,170",Warner Bros.,2000-01-09,tt1832898
4,"2,752","$219,705,755",Walt Disney Studios Motion Pictures,2000-01-09,tt0120363
5,"2,450","$38,454,133",DreamWorks Distribution,2000-01-09,tt0177789
6,"2,316","$54,186,228",Paramount Pictures,2000-01-09,tt0134119
7,"1,034","$6,610,047",New Line Cinema,2000-01-09,tt9392082
8,"1,150","$4,078,058",Universal Pictures,2000-01-09,tt0120834
9,"2,004","$30,929,136",Twentieth Century Fox,2000-01-09,tt0356362
10,"2,065","$30,193,435",Universal Pictures,2000-01-09,tt0125664
11,159,"$3,191,951",Universal Pictures,2000-01-09,tt0174856
12,289,"$71,917,100",DreamWorks Distribution,2000-01-09,tt0169547
1,"2,678","$91,980,931",Warner Bros.,2000-01-10,tt0120689
2,"2,316","$54,807,744",Paramount Pictures,2000-01-10,tt0134119
3,"2,505","$59,827,842",Warner Bros.,2000-01-10,tt1832898
4,"2,979","$95,772,263",Sony Pictures Entertainment (SPE),2000-01-10,tt0164912
5,"2,450","$38,894,244",DreamWorks Distribution,2000-01-10,tt0177789
6,"1,034","$7,049,189",New Line Cinema,2000-01-10,tt9392082
7,"2,752","$220,029,284",Walt Disney Studios Motion Pictures,2000-01-10,tt0120363
8,"1,150","$4,359,808",Universal Pictures,2000-01-10,tt0120834
9,"2,004","$31,187,211",Twentieth Century Fox,2000-01-10,tt0356362
10,"2,065","$30,441,230",Universal Pictures,2000-01-10,tt0125664
11,159,"$3,410,576",Universal Pictures,2000-01-10,tt0174856
12,289,"$71,974,633",DreamWorks Distribution,2000-01-10,tt0169547
1,"2,678","$92,744,691",Warner Bros.,2000-01-11,tt0120689
2,"2,316","$55,503,116",Paramount Pictures,2000-01-11,tt0134119
3,"2,505","$60,460,434",Warner Bros.,2000-01-11,tt1832898
4,"2,979","$96,265,433",Sony Pictures Entertainment (SPE),2000-01-11,tt0164912
5,"1,034","$7,523,873",New Line Cinema,2000-01-11,tt9392082
6,"2,450","$39,361,783",DreamWorks Distribution,2000-01-11,tt0177789
7,"2,752","$220,374,251",Walt Disney Studios Motion Pictures,2000-01-11,tt0120363
8,"1,150","$4,699,058",Universal Pictures,2000-01-11,tt0120834
9,"2,004","$31,524,856",Twentieth Century Fox,2000-01-11,tt0356362
10,"2,065","$30,731,235",Universal Pictures,2000-01-11,tt0125664
11,159,"$3,641,921",Universal Pictures,2000-01-11,tt0174856
12,289,"$72,038,979",DreamWorks Distribution,2000-01-11,tt0169547
1,"1,103","$2,696,871",New Line Cinema,2000-01-12,tt0195945
2,"2,678","$93,394,995",Warner Bros.,2000-01-12,tt0120689
3,"2,316","$56,106,539",Paramount Pictures,2000-01-12,tt0134119
4,"2,505","$60,964,163",Warner Bros.,2000-01-12,tt1832898
5,"2,979","$96,689,953",Sony Pictures Entertainment (SPE),2000-01-12,tt0164912
6,"2,450","$39,783,131",DreamWorks Distribution,2000-01-12,tt0177789
7,"1,034","$7,929,354",New Line Cinema,2000-01-12,tt9392082
8,"1,150","$5,003,808",Universal Pictures,2000-01-12,tt0120834
9,"2,752","$220,667,091",Walt Disney Studios Motion Pictures,2000-01-12,tt0120363
10,"2,004","$31,816,732",Twentieth Century Fox,2000-01-12,tt0356362
11,"2,065","$30,958,385",Universal Pictures,2000-01-12,tt0125664
12,159,"$3,858,956",Universal Pictures,2000-01-12,tt0174856
13,289,"$72,097,533",DreamWorks Distribution,2000-01-12,tt0169547
1,"1,103","$4,448,104",New Line Cinema,2000-01-13,tt0195945
2,"2,678","$94,003,221",Warner Bros.,2000-01-13,tt0120689
3,"2,505","$61,409,301",Warner Bros.,2000-01-13,tt1832898
4,"2,316","$56,544,013",Paramount Pictures,2000-01-13,tt0134119
5,"2,450","$40,215,669",DreamWorks Distribution,2000-01-13,tt0177789
6,"2,979","$97,118,347",Sony Pictures Entertainment (SPE),2000-01-13,tt0164912
7,"1,034","$8,298,439",New Line Cinema,2000-01-13,tt9392082
8,"2,752","$220,983,916",Walt Disney Studios Motion Pictures,2000-01-13,tt0120363
9,"1,150","$5,285,558",Universal Pictures,2000-01-13,tt0120834
10,"2,004","$32,088,297",Twentieth Century Fox,2000-01-13,tt0356362
11,"2,065","$31,164,380",Universal Pictures,2000-01-13,tt0125664
12,159,"$4,064,066",Universal Pictures,2000-01-13,tt0174856
13,289,"$72,154,982",DreamWorks Distribution,2000-01-13,tt0169547
1,"1,103","$8,801,000",New Line Cinema,2000-01-14,tt0195945
2,"1,902","$3,401,649",Sony Pictures Entertainment (SPE),2000-01-14,tt0172493
3,"1,454","$6,570,066",Universal Pictures,2000-01-14,tt0174856
4,"2,483","$95,977,221",Warner Bros.,2000-01-14,tt0120689
5,"3,092","$98,860,347",Sony Pictures Entertainment (SPE),2000-01-14,tt0164912
6,"2,450","$41,820,248",DreamWorks Distribution,2000-01-14,tt0177789
7,"2,369","$58,141,000",Paramount Pictures,2000-01-14,tt0134119
8,"2,505","$62,728,000",Warner Bros.,2000-01-14,tt1832898
9,"2,326","$222,031,589",Walt Disney Studios Motion Pictures,2000-01-14,tt0120363
10,"1,038","$9,221,439",New Line Cinema,2000-01-14,tt9392082
11,"1,155","$6,001,653",Universal Pictures,2000-01-14,tt0120834
12,"1,220","$31,518,165",Universal Pictures,2000-01-14,tt0125664
1,"1,103","$14,410,000",New Line Cinema,2000-01-15,tt0195945
2,"3,092","$103,189,347",Sony Pictures Entertainment (SPE),2000-01-15,tt0164912
3,"1,454","$10,344,066",Universal Pictures,2000-01-15,tt0174856
4,"2,483","$99,488,221",Warner Bros.,2000-01-15,tt0120689
5,"1,902","$6,458,649",Sony Pictures Entertainment (SPE),2000-01-15,tt0172493
6,"2,450","$44,818,498",DreamWorks Distribution,2000-01-15,tt0177789
7,"2,369","$60,787,000",Paramount Pictures,2000-01-15,tt0134119
8,"2,326","$224,299,813",Walt Disney Studios Motion Pictures,2000-01-15,tt0120363
9,"2,505","$64,806,000",Warner Bros.,2000-01-15,tt1832898
10,"1,038","$10,723,439",New Line Cinema,2000-01-15,tt9392082
11,"1,155","$7,133,578",Universal Pictures,2000-01-15,tt0120834
12,"1,220","$32,067,190",Universal Pictures,2000-01-15,tt0125664
1,"1,103","$19,025,386",New Line Cinema,2000-01-16,tt0195945
2,"3,092","$106,528,424",Sony Pictures Entertainment (SPE),2000-01-16,tt0164912
3,"1,454","$13,078,871",Universal Pictures,2000-01-16,tt0174856
4,"1,902","$8,944,416",Sony Pictures Entertainment (SPE),2000-01-16,tt0172493
5,"2,483","$101,771,612",Warner Bros.,2000-01-16,tt0120689
6,"2,450","$47,005,835",DreamWorks Distribution,2000-01-16,tt0177789
7,"2,369","$62,655,264",Paramount Pictures,2000-01-16,tt0134119
8,"2,326","$226,056,757",Walt Disney Studios Motion Pictures,2000-01-16,tt0120363
9,"2,505","$66,175,154",Warner Bros.,2000-01-16,tt1832898
10,"1,038","$11,735,846",New Line Cinema,2000-01-16,tt9392082
11,"1,155","$7,930,528",Universal Pictures,2000-01-16,tt0120834
12,"1,220","$32,433,185",Universal Pictures,2000-01-16,tt0125664
1,"3,092","$109,633,363",Sony Pictures Entertainment (SPE),2000-01-17,tt0164912
2,"1,103","$21,503,913",New Line Cinema,2000-01-17,tt0195945
3,"2,450","$48,758,680",DreamWorks Distribution,2000-01-17,tt0177789
4,"2,326","$227,615,332",Walt Disney Studios Motion Pictures,2000-01-17,tt0120363
5,"1,454","$14,576,491",Universal Pictures,2000-01-17,tt0174856
6,"1,902","$10,140,990",Sony Pictures Entertainment (SPE),2000-01-17,tt0172493
7,"2,483","$102,844,269",Warner Bros.,2000-01-17,tt0120689
8,"2,369","$63,464,631",Paramount Pictures,2000-01-17,tt0134119
9,"2,505","$66,903,873",Warner Bros.,2000-01-17,tt1832898
10,"1,038","$12,247,305",New Line Cinema,2000-01-17,tt9392082
11,"1,155","$8,386,753",Universal Pictures,2000-01-17,tt0120834
12,"1,535","$34,568,764",Twentieth Century Fox,2000-01-17,tt0356362
13,"1,220","$32,610,100",Universal Pictures,2000-01-17,tt0125664
14,276,"$72,753,371",DreamWorks Distribution,2000-01-17,tt0169547
1,"1,103","$22,353,258",New Line Cinema,2000-01-18,tt0195945
2,"1,454","$15,281,681",Universal Pictures,2000-01-18,tt0174856
3,"1,902","$10,817,007",Sony Pictures Entertainment (SPE),2000-01-18,tt0172493
4,"2,483","$103,346,313",Warner Bros.,2000-01-18,tt0120689
5,"3,092","$110,056,867",Sony Pictures Entertainment (SPE),2000-01-18,tt0164912
6,"2,369","$63,852,954",Paramount Pictures,2000-01-18,tt0134119
7,"2,450","$49,129,157",DreamWorks Distribution,2000-01-18,tt0177789
8,"2,505","$67,225,397",Warner Bros.,2000-01-18,tt1832898
9,"2,326","$227,878,302",Walt Disney Studios Motion Pictures,2000-01-18,tt0120363
10,"1,038","$12,502,731",New Line Cinema,2000-01-18,tt9392082
11,"1,155","$8,606,203",Universal Pictures,2000-01-18,tt0120834
12,"1,535","$34,748,978",Twentieth Century Fox,2000-01-18,tt0356362
13,"1,220","$32,719,895",Universal Pictures,2000-01-18,tt0125664
1,"1,103","$23,078,005",New Line Cinema,2000-01-19,tt0195945
2,"1,454","$15,841,471",Universal Pictures,2000-01-19,tt0174856
3,"1,902","$11,304,115",Sony Pictures Entertainment (SPE),2000-01-19,tt0172493
4,"2,483","$103,784,093",Warner Bros.,2000-01-19,tt0120689
5,"2,369","$64,196,474",Paramount Pictures,2000-01-19,tt0134119
6,"2,450","$49,433,769",DreamWorks Distribution,2000-01-19,tt0177789
7,"3,092","$110,361,037",Sony Pictures Entertainment (SPE),2000-01-19,tt0164912
8,"2,505","$67,496,687",Warner Bros.,2000-01-19,tt1832898
9,"1,038","$12,732,717",New Line Cinema,2000-01-19,tt9392082
10,"1,155","$8,802,553",Universal Pictures,2000-01-19,tt0120834
11,"2,326","$228,069,480",Walt Disney Studios Motion Pictures,2000-01-19,tt0120363
12,"1,535","$34,898,592",Twentieth Century Fox,2000-01-19,tt0356362
13,"1,220","$32,793,220",Universal Pictures,2000-01-19,tt0125664
1,"1,103","$23,802,475",New Line Cinema,2000-01-20,tt0195945
2,"1,454","$16,386,721",Universal Pictures,2000-01-20,tt0174856
3,"1,902","$11,850,709",Sony Pictures Entertainment (SPE),2000-01-20,tt0172493
4,"2,483","$104,204,835",Warner Bros.,2000-01-20,tt0120689
5,"2,369","$64,520,275",Paramount Pictures,2000-01-20,tt0134119
6,"2,450","$49,753,194",DreamWorks Distribution,2000-01-20,tt0177789
7,"3,092","$110,678,550",Sony Pictures Entertainment (SPE),2000-01-20,tt0164912
8,"2,505","$67,760,654",Warner Bros.,2000-01-20,tt1832898
9,"1,038","$12,947,461",New Line Cinema,2000-01-20,tt9392082
10,"2,326","$228,280,286",Walt Disney Studios Motion Pictures,2000-01-20,tt0120363
11,"1,155","$8,987,358",Universal Pictures,2000-01-20,tt0120834
12,"1,535","$35,048,167",Twentieth Century Fox,2000-01-20,tt0356362
13,"1,220","$32,866,420",Universal Pictures,2000-01-20,tt0125664
1,"1,175","$26,328,000",New Line Cinema,2000-01-21,tt0195945
2,"2,101","$18,180,721",Universal Pictures,2000-01-21,tt0174856
3,"2,483","$105,643,835",Warner Bros.,2000-01-21,tt0120689
4,"1,935","$13,159,709",Sony Pictures Entertainment (SPE),2000-01-21,tt0172493
5,"3,151","$111,926,550",Sony Pictures Entertainment (SPE),2000-01-21,tt0164912
6,"2,259","$50,922,244",DreamWorks Distribution,2000-01-21,tt0177789
7,"2,215","$65,564,275",Paramount Pictures,2000-01-21,tt0134119
8,"1,990","$228,877,884",Walt Disney Studios Motion Pictures,2000-01-21,tt0120363
9,"1,099","$9,404,978",Universal Pictures,2000-01-21,tt0120834
10,592,"$32,996,660",Universal Pictures,2000-01-21,tt0125664
1,"1,175","$29,696,000",New Line Cinema,2000-01-22,tt0195945
2,"2,101","$21,355,721",Universal Pictures,2000-01-22,tt0174856
3,"3,151","$115,059,550",Sony Pictures Entertainment (SPE),2000-01-22,tt0164912
4,"2,483","$108,397,835",Warner Bros.,2000-01-22,tt0120689
5,"2,259","$53,143,391",DreamWorks Distribution,2000-01-22,tt0177789
6,"1,935","$15,079,709",Sony Pictures Entertainment (SPE),2000-01-22,tt0172493
7,"2,215","$67,405,275",Paramount Pictures,2000-01-22,tt0134119
8,"1,990","$230,318,305",Walt Disney Studios Motion Pictures,2000-01-22,tt0120363
9,"1,099","$10,058,883",Universal Pictures,2000-01-22,tt0120834
10,592,"$33,200,900",Universal Pictures,2000-01-22,tt0125664
1,"1,175","$31,843,827",New Line Cinema,2000-01-23,tt0195945
2,"3,151","$117,086,082",Sony Pictures Entertainment (SPE),2000-01-23,tt0164912
3,"2,101","$22,889,316",Universal Pictures,2000-01-23,tt0174856
4,"2,483","$109,592,337",Warner Bros.,2000-01-23,tt0120689
5,"2,259","$54,291,729",DreamWorks Distribution,2000-01-23,tt0177789
6,"1,935","$16,165,256",Sony Pictures Entertainment (SPE),2000-01-23,tt0172493
7,"1,990","$231,228,567",Walt Disney Studios Motion Pictures,2000-01-23,tt0120363
8,"2,215","$68,230,758",Paramount Pictures,2000-01-23,tt0134119
9,"1,077","$15,063,338",New Line Cinema,2000-01-23,tt9392082
10,"2,201","$70,175,963",Warner Bros.,2000-01-23,tt1832898
11,"1,099","$10,388,608",Universal Pictures,2000-01-23,tt0120834
12,940,"$35,956,876",Twentieth Century Fox,2000-01-23,tt0356362
13,592,"$33,298,580",Universal Pictures,2000-01-23,tt0125664
1,"2,101","$23,498,606",Universal Pictures,2000-01-24,tt0174856
2,"1,175","$32,403,506",New Line Cinema,2000-01-24,tt0195945
3,"1,935","$16,574,015",Sony Pictures Entertainment (SPE),2000-01-24,tt0172493
4,"2,483","$109,970,063",Warner Bros.,2000-01-24,tt0120689
5,"3,151","$117,420,434",Sony Pictures Entertainment (SPE),2000-01-24,tt0164912
6,"2,215","$68,532,828",Paramount Pictures,2000-01-24,tt0134119
7,"2,259","$54,580,128",DreamWorks Distribution,2000-01-24,tt0177789
8,"1,990","$231,437,021",Walt Disney Studios Motion Pictures,2000-01-24,tt0120363
9,"1,077","$15,261,932",New Line Cinema,2000-01-24,tt9392082
10,"2,201","$70,352,372",Warner Bros.,2000-01-24,tt1832898
11,"1,099","$10,509,498",Universal Pictures,2000-01-24,tt0120834
12,267,"$73,397,274",DreamWorks Distribution,2000-01-24,tt0169547
13,940,"$36,029,618",Twentieth Century Fox,2000-01-24,tt0356362
14,592,"$33,337,060",Universal Pictures,2000-01-24,tt0125664
1,"2,101","$24,149,916",Universal Pictures,2000-01-25,tt0174856
2,"1,935","$17,076,618",Sony Pictures Entertainment (SPE),2000-01-25,tt0172493
3,"1,175","$32,839,182",New Line Cinema,2000-01-25,tt0195945
4,"2,483","$110,378,816",Warner Bros.,2000-01-25,tt0120689
5,"2,215","$68,846,391",Paramount Pictures,2000-01-25,tt0134119
6,"3,151","$117,703,177",Sony Pictures Entertainment (SPE),2000-01-25,tt0164912
7,"2,259","$54,853,559",DreamWorks Distribution,2000-01-25,tt0177789
8,"1,077","$15,502,145",New Line Cinema,2000-01-25,tt9392082
9,"2,201","$70,545,021",Warner Bros.,2000-01-25,tt1832898
10,"1,990","$231,599,308",Walt Disney Studios Motion Pictures,2000-01-25,tt0120363
11,"1,099","$10,641,378",Universal Pictures,2000-01-25,tt0120834
12,940,"$36,116,370",Twentieth Century Fox,2000-01-25,tt0356362
13,267,"$73,475,902",DreamWorks Distribution,2000-01-25,tt0169547
14,592,"$33,378,500",Universal Pictures,2000-01-25,tt0125664
1,"2,101","$24,706,681",Universal Pictures,2000-01-26,tt0174856
2,"1,175","$33,286,278",New Line Cinema,2000-01-26,tt0195945
3,"1,935","$17,487,314",Sony Pictures Entertainment (SPE),2000-01-26,tt0172493
4,"2,483","$110,755,360",Warner Bros.,2000-01-26,tt0120689
5,"2,215","$69,100,725",Paramount Pictures,2000-01-26,tt0134119
6,-,"$117,975,236",Sony Pictures Entertainment (SPE),2000-01-26,tt0164912
7,"2,259","$55,112,548",DreamWorks Distribution,2000-01-26,tt0177789
8,"1,077","$15,693,243",New Line Cinema,2000-01-26,tt9392082
9,"2,201","$70,726,379",Warner Bros.,2000-01-26,tt1832898
10,"1,990","$231,779,219",Walt Disney Studios Motion Pictures,2000-01-26,tt0120363
11,"1,099","$10,751,303",Universal Pictures,2000-01-26,tt0120834
12,940,"$36,196,139",Twentieth Century Fox,2000-01-26,tt0356362
13,592,"$33,411,060",Universal Pictures,2000-01-26,tt0125664
1,"2,101","$25,242,436",Universal Pictures,2000-01-27,tt0174856
2,"1,175","$33,746,078",New Line Cinema,2000-01-27,tt0195945
3,"1,935","$17,906,129",Sony Pictures Entertainment (SPE),2000-01-27,tt0172493
4,"2,483","$111,135,923",Warner Bros.,2000-01-27,tt0120689
5,"2,215","$69,433,037",Paramount Pictures,2000-01-27,tt0134119
6,"3,151","$118,232,644",Sony Pictures Entertainment (SPE),2000-01-27,tt0164912
7,"2,259","$55,367,432",DreamWorks Distribution,2000-01-27,tt0177789
8,"1,077","$15,877,330",New Line Cinema,2000-01-27,tt9392082
9,"1,990","$231,960,062",Walt Disney Studios Motion Pictures,2000-01-27,tt0120363
10,"2,201","$70,906,038",Warner Bros.,2000-01-27,tt1832898
11,"1,099","$10,866,698",Universal Pictures,2000-01-27,tt0120834
12,940,"$36,276,527",Twentieth Century Fox,2000-01-27,tt0356362
13,592,"$33,446,580",Universal Pictures,2000-01-27,tt0125664
1,"1,335","$35,545,000",New Line Cinema,2000-01-28,tt0195945
2,"2,135","$26,955,436",Universal Pictures,2000-01-28,tt0174856
3,"2,371","$112,287,923",Warner Bros.,2000-01-28,tt0120689
4,"1,935","$18,993,129",Sony Pictures Entertainment (SPE),2000-01-28,tt0172493
5,"2,209","$56,324,663",DreamWorks Distribution,2000-01-28,tt0177789
6,"2,142","$70,278,037",Paramount Pictures,2000-01-28,tt0134119
7,"1,796","$232,477,411",Walt Disney Studios Motion Pictures,2000-01-28,tt0120363
8,750,"$412,465",Universal Pictures,2000-01-28,tt0141399
9,"1,000","$11,141,823",Universal Pictures,2000-01-28,tt0120834
10,624,"$33,558,905",Universal Pictures,2000-01-28,tt0125664
1,"2,135","$29,899,436",Universal Pictures,2000-01-29,tt0174856
2,"1,335","$38,293,000",New Line Cinema,2000-01-29,tt0195945
3,"2,371","$114,496,923",Warner Bros.,2000-01-29,tt0120689
4,"2,209","$58,086,102",DreamWorks Distribution,2000-01-29,tt0177789
5,"1,935","$20,526,129",Sony Pictures Entertainment (SPE),2000-01-29,tt0172493
6,"2,142","$71,776,037",Paramount Pictures,2000-01-29,tt0134119
7,"1,796","$233,698,632",Walt Disney Studios Motion Pictures,2000-01-29,tt0120363
8,750,"$1,053,720",Universal Pictures,2000-01-29,tt0141399
9,"1,000","$11,581,818",Universal Pictures,2000-01-29,tt0120834
10,624,"$33,733,640",Universal Pictures,2000-01-29,tt0125664
1,"1,335","$39,521,569",New Line Cinema,2000-01-30,tt0195945
2,"2,135","$30,943,521",Universal Pictures,2000-01-30,tt0174856
3,"2,209","$58,769,534",DreamWorks Distribution,2000-01-30,tt0177789
4,"1,935","$21,160,203",Sony Pictures Entertainment (SPE),2000-01-30,tt0172493
5,"2,371","$115,158,512",Warner Bros.,2000-01-30,tt0120689
6,"1,796","$234,301,509",Walt Disney Studios Motion Pictures,2000-01-30,tt0120363
7,"2,142","$72,213,467",Paramount Pictures,2000-01-30,tt0134119
8,750,"$1,368,705",Universal Pictures,2000-01-30,tt0141399
9,"1,086","$17,438,194",New Line Cinema,2000-01-30,tt9392082
10,"1,000","$11,771,703",Universal Pictures,2000-01-30,tt0120834
11,"2,012","$72,343,586",Warner Bros.,2000-01-30,tt1832898
12,624,"$33,796,090",Universal Pictures,2000-01-30,tt0125664
1,"1,335","$40,011,619",New Line Cinema,2000-01-31,tt0195945
2,"2,371","$115,466,532",Warner Bros.,2000-01-31,tt0120689
3,"3,041","$123,295,392",Sony Pictures Entertainment (SPE),2000-01-31,tt0164912
4,"2,209","$59,005,410",DreamWorks Distribution,2000-01-31,tt0177789
5,"1,796","$234,480,631",Walt Disney Studios Motion Pictures,2000-01-31,tt0120363
6,"1,086","$17,580,003",New Line Cinema,2000-01-31,tt9392082
7,"2,012","$72,475,176",Warner Bros.,2000-01-31,tt1832898
8,750,"$1,484,955",Universal Pictures,2000-01-31,tt0141399
9,"1,000","$11,856,688",Universal Pictures,2000-01-31,tt0120834
10,624,"$33,827,285",Universal Pictures,2000-01-31,tt0125664
1,"1,335","$40,506,344",New Line Cinema,2000-02-01,tt0195945
2,"2,371","$115,801,406",Warner Bros.,2000-02-01,tt0120689
