tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt0002394	short	The Nurse	The Nurse	0	1912	\N	\N	Drama
tt0002405	movie	Oliver Twist	Oliver Twist	0	1912	\N	\N	Drama
tt0002406	movie	Oliver Twist	Oliver Twist	0	1912	\N	\N	Drama
tt0002423	movie	Passion	Madame DuBarry	0	1919	\N	113	Biography
tt0002451	short	The Raven	The Raven	0	1912	\N	\N	Drama
tt0002453	short	The Reckoning	The Reckoning	0	1912	\N	10	Drama
tt0002465	short	Robin Hood	Robin Hood	0	1912	\N	30	Adventure
tt0002545	short	Twilight	Twilight	0	1912	\N	\N	Drama
tt0002551	short	Undine	Undine	0	1912	\N	\N	Drama
tt0002631	short	The Animal	The Animal	0	1913	\N	10	Drama
tt0002641	short	The Artist	The Artist	0	1913	\N	14	Animation
tt0002718	short	Brothers	Brothers	0	1913	\N	17	Drama
tt0002739	movie	Carmen	Carmen	0	1914	\N	\N	\N
tt0002744	short	The Champion	The Champion	0	1913	\N	10	Comedy
tt0002760	short	Confidence	Confidence	0	1913	\N	\N	Animation
tt0002767	movie	The Count of Monte Cristo	The Count of Monte Cristo	0	1913	\N	69	Drama
tt0002866	short	First Love	First Love	0	1913	\N	\N	Comedy
tt0002956	short	Hide and Seek	Hide and Seek	0	1913	\N	6	Comedy
tt0003108	movie	Macbeth	Macbeth	0	1913	\N	50	Crime
tt0003148	short	Milk	Milk	0	1913	\N	\N	Animation
tt0003174	short	Much Ado About Nothing	Much Ado About Nothing	0	1913	\N	\N	Comedy
tt0003245	short	The Other Woman	The Other Woman	0	1913	\N	\N	Drama
tt0003327	short	Retribution	Retribution	0	1913	\N	\N	Drama
tt0003337	movie	Robin Hood	Robin Hood	0	1913	\N	\N	Adventure
tt0003481	short	The Turning Point	The Turning Point	0	1913	\N	\N	Drama
tt0003605	movie	After the Ball	After the Ball	0	1914	\N	\N	Drama
tt0003606	movie	Aftermath	Aftermath	0	1914	\N	\N	Drama
tt0003625	movie	Anna Karenina	Anna Karenina	0	1914	\N	\N	Drama
tt0003772	movie	Cinderella	Cinderella	0	1914	\N	52	Drama
tt0003859	movie	Dope	Dope	0	1914	\N	\N	Drama
tt0003873	short	Easy Money	Easy Money	0	1914	\N	\N	Comedy
tt0004015	short	The Ghost	The Ghost	0	1913	\N	\N	Drama
tt0004045	short	The Gunman	The Gunman	0	1914	\N	\N	Drama
tt0004051	short	Happy-Go-Lucky	Happy-Go-Lucky	0	1914	\N	\N	Comedy
tt0004115	short	The Honeymooners	The Honeymooners	0	1914	\N	\N	Comedy
tt0004157	short	The Informer	The Informer	0	1914	\N	\N	Drama
tt0004161	short	The Intruder	The Intruder	0	1914	\N	\N	Drama
tt0004167	movie	Jane Eyre	Jane Eyre	0	1914	\N	50	Drama
tt0004185	short	Kate	Kate	0	1914	\N	40	Drama
tt0004259	movie	Love	Love	0	1914	\N	\N	\N
tt0004275	movie	The Lure	The Lure	0	1914	\N	50	Drama
tt0004327	short	The Mexican	The Mexican	0	1914	\N	\N	Short
tt0004403	movie	The Nightingale	The Nightingale	0	1914	\N	\N	Crime
tt0004440	short	The Other Man	The Other Man	0	1914	\N	\N	Drama
tt0004460	short	The Peacemaker	The Peacemaker	0	1914	\N	\N	Comedy
tt0004536	short	The Ring	The Ring	0	1914	\N	\N	Drama
tt0004558	movie	Samson	Samson	0	1914	\N	60	Drama
tt0004613	movie	Soldiers of Fortune	Soldiers of Fortune	0	1914	\N	60	Drama
tt0004692	short	Those Happy Days	Those Happy Days	0	1914	\N	\N	Comedy
tt0004696	movie	The Three Musketeers	The Three Musketeers	0	1914	\N	\N	Drama
tt0004761	movie	Vendetta	Vendetta	0	1914	\N	\N	Drama
tt0004768	short	The Virtuoso	The Virtuoso	0	1914	\N	\N	Drama
tt0004782	short	The Wasp	The Wasp	0	1914	\N	\N	Drama
tt0004816	movie	Wildflower	Wildflower	0	1914	\N	\N	Drama
tt0004832	movie	The Woman in Black	The Woman in Black	0	1914	\N	55	Drama
tt0004873	movie	Alice in Wonderland	Alice in Wonderland	0	1915	\N	52	Adventure
tt0004897	movie	Anna Karenina	Anna Karenina	0	1915	\N	50	Drama
tt0004959	short	The Best of Enemies	The Best of Enemies	0	1915	\N	\N	Comedy
tt0004972	movie	The Birth of a Nation	The Birth of a Nation	0	1915	\N	195	Drama
tt0004992	movie	The Boss	The Boss	0	1915	\N	50	Drama
tt0005040	movie	Butter	Butter	0	1916	\N	\N	\N
tt0005044	short	By the Sea	By the Sea	0	1915	\N	20	Comedy
tt0005060	movie	Carmen	Carmen	0	1915	\N	59	Drama
tt0005061	movie	Carmen	Carmen	0	1915	\N	60	Drama
tt0005074	short	The Champion	The Champion	0	1915	\N	31	Comedy
tt0005196	movie	The Dictator	The Dictator	0	1915	\N	\N	Adventure
tt0005308	movie	Fatherhood	Fatherhood	0	1915	\N	\N	Drama
tt0005419	short	The Great Silence	The Great Silence	0	1915	\N	\N	Drama
tt0005431	short	The Grudge	The Grudge	0	1915	\N	20	Short
tt0005504	movie	Home	Home	0	1915	\N	\N	Drama
tt0005526	short	The Hunt	The Hunt	0	1915	\N	\N	Comedy
tt0005535	movie	The Immigrant	The Immigrant	0	1915	\N	60	Drama
tt0005561	movie	Jane	Jane	0	1915	\N	50	Comedy
tt0005565	movie	Japan	Japan	0	1915	\N	\N	Documentary
tt0005735	short	The Meddler	The Meddler	0	1915	\N	\N	Drama
tt0005916	movie	After Death	Posle smerti	0	1915	\N	46	Drama
tt0005955	movie	The Raven	The Raven	0	1915	\N	57	Biography
tt0005956	short	The Reaping	The Reaping	0	1915	\N	\N	Drama
tt0006002	movie	Samson	Samson	0	1915	\N	50	Action
tt0006064	movie	Sold	Sold	0	1915	\N	\N	Drama
tt0006210	movie	Vanity Fair	Vanity Fair	0	1915	\N	\N	Drama
tt0006235	movie	The Vow	The Vow	0	1915	\N	\N	Drama
tt0006247	movie	The Way Back	The Way Back	0	1915	\N	\N	Crime
tt0006312	short	The Word	The Word	0	1915	\N	\N	Drama
tt0006328	short	Youth	Youth	0	1915	\N	\N	Drama
tt0006338	movie	Acquitted	Acquitted	0	1916	\N	50	Drama
tt0006437	movie	The Blacklist	The Blacklist	0	1916	\N	50	Drama
tt0006465	short	The Brave Ones	The Brave Ones	0	1916	\N	\N	Comedy
tt0006581	movie	Desperation	Driven	0	1916	\N	\N	Drama
tt0006588	movie	The Devil's Double	The Devil's Double	0	1916	\N	50	Drama
tt0006616	short	Duplicity	Duplicity	0	1916	\N	\N	Comedy
tt0006703	movie	Friday the 13th	Friday the 13th	0	1916	\N	50	Drama
tt0006709	movie	Under Suspicion	The Game of Liberty	0	1916	\N	60	Comedy
tt0006796	short	The Hero	The Hero	0	1917	\N	\N	Comedy
tt0006864	movie	Intolerance	Intolerance: Love's Struggle Throughout the Ages	0	1916	\N	210	Drama
tt0006866	movie	Iris	Iris	0	1916	\N	\N	Drama
tt0006867	movie	The Iron Claw	The Iron Claw	0	1916	\N	\N	Action
tt0006887	short	The Judge	The Judge	0	1916	\N	\N	Comedy
tt0006896	movie	The King's Daughter	The King's Daughter	0	1916	\N	\N	Drama
tt0006995	movie	Macbeth	Macbeth	0	1916	\N	80	Drama
tt0006996	movie	Macbeth	Macbeth	0	1915	\N	55	\N
tt0007097	movie	Motherhood	Motherhood	0	1917	\N	50	Drama
tt0007120	movie	The Net	The Net	0	1916	\N	59	Crime
tt0007142	movie	Oliver Twist	Oliver Twist	0	1916	\N	50	Drama
tt0007146	movie	One Day	One Day	0	1916	\N	\N	Adventure
tt0007147	movie	One Night	One Night	0	1916	\N	\N	Drama
tt0007148	short	The Other Man	The Other Man	0	1916	\N	20	Comedy
tt0007149	movie	The Other Side of the Door	The Other Side of the Door	0	1916	\N	\N	Romance
tt0007160	movie	The Patriot	The Patriot	0	1916	\N	50	Drama
tt0007190	movie	Playing with Fire	Playing with Fire	0	1916	\N	50	Drama
tt0007205	movie	Powder	Powder	0	1916	\N	\N	Drama
tt0007236	movie	The Quitter	The Quitter	0	1916	\N	60	Drama
tt0007255	movie	Redeeming Love	Redeeming Love	0	1916	\N	50	Drama
tt0007267	movie	The Road to Love	The Road to Love	0	1916	\N	50	Drama
tt0007271	movie	Romeo and Juliet	Romeo and Juliet	0	1916	\N	70	Drama
tt0007272	movie	Romeo and Juliet	Romeo and Juliet	0	1916	\N	80	Drama
tt0007325	movie	The Serpent	The Serpent	0	1916	\N	60	Drama
tt0007330	movie	She	She	0	1916	\N	\N	Fantasy
tt0007338	movie	Sherlock Holmes	Sherlock Holmes	0	1916	\N	116	Crime
tt0007409	short	Sunshine	Sunshine	0	1916	\N	20	Comedy
tt0007454	movie	The Three Musketeers	The Three Musketeers	0	1916	\N	63	Adventure
tt0007499	movie	Undine	Undine	0	1916	\N	50	Drama
tt0007574	movie	The Witch	The Witch	0	1916	\N	50	Drama
tt0007701	movie	Big Timber	Big Timber	0	1917	\N	50	Romance
tt0007709	short	Bliss	Bliss	0	1917	\N	12	Comedy
tt0007844	movie	The Debt	The Debt	0	1917	\N	50	Drama
tt0007879	movie	Easy Money	Easy Money	0	1917	\N	50	Drama
tt0007885	movie	The Empress	The Empress	0	1917	\N	50	Drama
tt0007895	movie	Envy	Envy	0	1917	\N	50	Drama
tt0007983	movie	Fear	Furcht	0	1917	\N	72	Horror
tt0008044	movie	Happiness	Happiness	0	1917	\N	50	Comedy
tt0008123	movie	House of Cards	House of Cards	0	1917	\N	\N	Drama
tt0008133	short	The Immigrant	The Immigrant	0	1917	\N	30	Comedy
tt0008143	movie	Jack and Jill	Jack and Jill	0	1917	\N	50	Drama
tt0008156	movie	Justice	Justice	0	1917	\N	\N	Crime
tt0008179	short	The Last Suit	Der letzte Anzug	0	1915	\N	10	Short
tt0008305	movie	Les Misérables	Les Misérables	0	1917	\N	100	Drama
tt0008376	movie	Obsession	Obsesión	0	1917	\N	\N	Drama
tt0008412	short	The Patriot	The Patriot	0	1917	\N	\N	Comedy
tt0008455	movie	Pride	Pride	0	1917	\N	50	Drama
tt0008468	movie	The Promise	The Promise	0	1917	\N	50	Drama
tt0008498	movie	Reaching for the Moon	Reaching for the Moon	0	1917	\N	69	Adventure
tt0008508	movie	The Rescue	The Rescue	0	1917	\N	50	Drama
tt0008565	movie	She	She	0	1917	\N	50	Drama
tt0008670	short	Thirst	Thirst	0	1917	\N	23	Comedy
tt0008688	short	Tom and Jerry	Tom and Jerry	0	1917	\N	\N	Comedy
tt0008694	movie	Treason	Treason	0	1917	\N	50	Drama
tt0008722	short	The Untamed	The Untamed	0	1917	\N	\N	Drama
tt0008799	movie	Youth	Youth	0	1917	\N	50	Drama
tt0008836	movie	Anna Karenina	Anna Karenina	0	1918	\N	53	Drama
tt0008950	movie	Carmen	Carmen	0	1918	\N	80	Drama
tt0008952	movie	Casanova	Casanova	0	1919	\N	\N	Drama
tt0008974	movie	Confession	Confession	0	1918	\N	50	Drama
tt0009030	movie	The Eagle	The Eagle	0	1918	\N	50	Crime
tt0009288	movie	The Lesson	The Lesson	0	1917	\N	50	Drama
tt0009309	movie	Little Women	Little Women	0	1918	\N	60	Drama
tt0009358	movie	The Mask	The Mask	0	1918	\N	50	Comedy
tt0009382	movie	Missing	Missing	0	1918	\N	50	Drama
tt0009424	movie	Neighbors	Neighbors	0	1918	\N	50	Comedy
tt0009429	movie	No Man's Land	No Man's Land	0	1918	\N	50	Drama
tt0009460	movie	The Other Woman	The Other Woman	0	1918	\N	50	Drama
tt0009541	movie	Resurrection	Resurrection	0	1918	\N	50	Drama
tt0009544	movie	Revenge	Revenge	0	1918	\N	70	Drama
tt0009659	short	The Stranger	The Stranger	0	1918	\N	20	Comedy
tt0009708	movie	Together	Together	0	1918	\N	50	Comedy
tt0009743	movie	Under Suspicion	Under Suspicion	0	1918	\N	50	Comedy
tt0009748	short	Up in the Air	Up in the Air	0	1918	\N	\N	Animation
tt0009758	movie	Vengeance	Vengeance	0	1918	\N	60	Drama
tt0009891	movie	Atonement	Atonement	0	1919	\N	\N	Drama
tt0010134	movie	Fool's Gold	Fool's Gold	0	1919	\N	\N	Drama
tt0010137	movie	For Better, for Worse	For Better, for Worse	0	1919	\N	70	Drama
tt0010246	short	Here and There	Here and There	0	1919	\N	\N	Animation
tt0010261	movie	Home	Home	0	1919	\N	60	Drama
tt0010268	movie	Hope	Hope	0	1919	\N	\N	Drama
tt0010270	movie	The Hornet's Nest	Hornet's Nest	0	1919	\N	50	Drama
tt0010308	short	The Janitor	The Janitor	0	1921	\N	15	Comedy
tt0010391	short	Love	Love	0	1919	\N	23	Comedy
tt0010532	movie	Open Your Eyes	Open Your Eyes	0	1919	\N	70	Drama
tt0010622	movie	Around the World in 80 Days	Die Reise um die Erde in 80 Tagen	0	1919	\N	121	Adventure
tt0010654	movie	Sahara	Sahara	0	1919	\N	70	Adventure
tt0010715	movie	Soldiers of Fortune	Soldiers of Fortune	0	1919	\N	70	Adventure
tt0010744	short	Sundown	Sundown	0	1919	\N	\N	Documentary
tt0010817	movie	Under Suspicion	Under Suspicion	0	1919	\N	50	Comedy
tt0010961	movie	Anita	Anita	0	1920	\N	\N	Horror
tt0011044	movie	Carmen	Carmen	0	1921	\N	\N	Drama
tt0011115	movie	Devotion	Devotion	0	1921	\N	\N	Drama
tt0011301	short	Home Sweet Home	Home Sweet Home	0	1920	\N	\N	Animation
tt0011387	movie	The Last of the Mohicans	The Last of the Mohicans	0	1920	\N	73	Action
tt0011411	movie	Lolo	Lolo	0	1920	\N	\N	\N
tt0011413	movie	The Lost City	The Lost City	0	1920	\N	300	Action
tt0011506	short	Napoleon	Napoleon	0	1920	\N	\N	Animation
tt0011508	short	Neighbors	Neighbors	0	1920	\N	18	Comedy
tt0011532	movie	Oliver Twist	Oliver Twist	0	1922	\N	\N	\N
tt0011800	movie	Two Weeks	Two Weeks	0	1920	\N	60	Comedy
tt0011809	movie	The Untamed	The Untamed	0	1920	\N	50	Drama
tt0011849	movie	What Women Want	What Women Want	0	1920	\N	\N	Drama
tt0011910	movie	After Midnight	After Midnight	0	1921	\N	50	Drama
tt0011967	movie	Big Game	Big Game	0	1921	\N	60	Drama
tt0011984	short	The Boat	The Boat	0	1921	\N	23	Comedy
tt0011995	movie	Branded	Branded	0	1920	\N	\N	Crime
tt0012020	short	By the Sea	By the Sea	0	1921	\N	\N	Animation
tt0012064	movie	The Concert	The Concert	0	1921	\N	60	Comedy
tt0012161	movie	The Fighter	The Fighter	0	1921	\N	50	Drama
tt0012173	movie	First Love	First Love	0	1921	\N	50	Comedy
tt0012181	movie	Fool's Paradise	Fool's Paradise	0	1921	\N	109	Romance
tt0012188	movie	Forever	Forever	0	1921	\N	70	Drama
tt0012189	movie	The Four Feathers	The Four Feathers	0	1921	\N	115	Adventure
tt0012328	movie	Jackie	Jackie	0	1921	\N	50	Drama
tt0012329	movie	Jane Eyre	Jane Eyre	0	1921	\N	70	Drama
tt0012349	movie	The Kid	The Kid	0	1921	\N	68	Comedy
tt0012350	movie	The Killer	The Killer	0	1921	\N	60	Drama
tt0012382	movie	Leap Year	Leap Year	0	1924	\N	56	Comedy
tt0012396	movie	Little Italy	Little Italy	0	1921	\N	50	Comedy
tt0012450	movie	The Mask	The Mask	0	1921	\N	84	Crime
tt0012452	movie	The Medium	Das Medium	0	1921	\N	74	\N
tt0012501	short	The Night Before	The Night Before	0	1921	\N	\N	Comedy
tt0012507	movie	Nobody's Fool	Nobody's Fool	0	1921	\N	50	Comedy
tt0012515	movie	The Oath	The Oath	0	1921	\N	80	Drama
tt0012534	movie	The Other Woman	The Other Woman	0	1921	\N	50	Drama
tt0012571	movie	Playing with Fire	Playing with Fire	0	1921	\N	50	Comedy
tt0012581	movie	Power	Power	0	1918	\N	\N	Drama
tt0012606	movie	Rainbow	Rainbow	0	1921	\N	50	Drama
tt0012645	movie	Mad Love	Sappho	0	1921	\N	82	Drama
tt0012650	movie	Shattered	Scherben	0	1921	\N	50	Drama
tt0012672	movie	Shame	Shame	0	1921	\N	90	Drama
tt0012720	movie	Playing with Fire	Das Spiel mit dem Feuer	0	1921	\N	\N	\N
tt0012730	movie	Stranger Than Fiction	Stranger Than Fiction	0	1921	\N	60	Action
tt0012752	movie	The Three Musketeers	The Three Musketeers	0	1921	\N	119	Action
tt0012796	movie	Vendetta	Vendetta	0	1919	\N	75	Drama
tt0012866	movie	Worlds Apart	Worlds Apart	0	1921	\N	60	Mystery
tt0013008	short	Champions	Champions	0	1922	\N	\N	Animation
tt0013014	short	Cinderella	Cinderella	0	1922	\N	7	Animation
tt0013016	movie	Clarence	Clarence	0	1922	\N	70	Comedy
tt0013023	movie	Confidence	Confidence	0	1922	\N	50	Comedy
tt0013059	movie	Once Upon a Time	Der var engang	0	1922	\N	75	Drama
tt0013071	movie	The Dictator	The Dictator	0	1922	\N	60	Adventure
tt0013119	movie	Fascination	Fascination	0	1922	\N	80	Drama
tt0013201	movie	Grandma's Boy	Grandma's Boy	0	1922	\N	60	Comedy
tt0013221	movie	Head Over Heels	Head Over Heels	0	1922	\N	50	Comedy
tt0013224	movie	The Heart Specialist	The Heart Specialist	0	1922	\N	50	Drama
tt0013250	short	Hope	Hope	0	1922	\N	\N	Drama
tt0013280	movie	Youth	Jugend	0	1922	\N	\N	\N
tt0013305	short	The Last Shot	The Last Shot	0	1922	\N	\N	Animation
tt0013389	movie	Midnight	Midnight	0	1922	\N	50	Drama
tt0013440	movie	Nobody	Nobody	0	1921	\N	70	Drama
tt0013450	movie	Oliver Twist	Oliver Twist	0	1922	\N	98	Drama
tt0013480	movie	Pan	Pan	0	1922	\N	96	Drama
tt0013496	movie	Phantom	Phantom	0	1922	\N	125	Drama
tt0013520	short	Puss in Boots	Puss in Boots	0	1922	\N	9	Animation
tt0013556	movie	Robin Hood	Robin Hood	0	1922	\N	143	Adventure
tt0013574	movie	Saturday Night	Saturday Night	0	1922	\N	90	Comedy
tt0013597	movie	Sherlock Holmes	Sherlock Holmes	0	1922	\N	85	Drama
tt0013607	movie	Sky High	Sky High	0	1922	\N	58	Action
tt0013666	movie	Thelma	Thelma	0	1922	\N	60	Drama
tt0013789	movie	Wonders of the Sea	Wonders of the Sea	0	1922	\N	60	Documentary
tt0013908	movie	Call of the Wild	Call of the Wild	0	1923	\N	70	Adventure
tt0013932	short	The Cobbler	The Cobbler	0	1923	\N	20	Comedy
tt0013980	movie	Deceit	Deceit	0	1923	\N	\N	Drama
tt0014004	movie	Driven	Driven	0	1923	\N	60	Crime
tt0014028	movie	The Exiles	The Exiles	0	1923	\N	50	Adventure
tt0014051	movie	The Fog	The Fog	0	1923	\N	70	Drama
tt0014068	movie	Fury	Fury	0	1923	\N	90	Adventure
tt0014132	movie	The Hero	The Hero	0	1923	\N	70	Drama
tt0014154	movie	Innocence	Innocence	0	1923	\N	58	Drama
tt0014199	movie	Lights Out	Lights Out	0	1923	\N	70	Crime
tt0014253	movie	A Man of Action	A Man of Action	0	1923	\N	60	Comedy
tt0014523	short	Sweetie	Sweetie	0	1923	\N	20	Comedy
tt0014524	movie	New Year's Eve	Sylvester	0	1924	\N	66	Drama
tt0014532	movie	The Ten Commandments	The Ten Commandments	0	1923	\N	136	Biography
tt0014560	short	Trapped	Trapped	0	1923	\N	12	Animation
tt0014572	movie	Vanity Fair	Vanity Fair	0	1923	\N	80	Drama
tt0014608	short	The Whole Truth	The Whole Truth	0	1923	\N	10	Comedy
tt0014649	movie	After the Ball	After the Ball	0	1924	\N	70	Crime
tt0014651	movie	The Age of Innocence	The Age of Innocence	0	1924	\N	70	Drama
tt0014716	movie	Big Timber	Big Timber	0	1924	\N	50	Drama
tt0014720	movie	Black Lightning	Black Lightning	0	1924	\N	60	Action
tt0014773	short	Cinderella	Cinderella	0	1924	\N	\N	Animation
tt0014952	movie	The Goldfish	The Goldfish	0	1924	\N	70	Comedy
tt0014968	movie	Happiness	Happiness	0	1924	\N	76	Comedy
tt0014994	movie	Hit and Run	Hit and Run	0	1924	\N	60	Comedy
tt0015042	movie	Love	Koi	0	1924	\N	60	Drama
tt0015051	movie	The Last Man on Earth	The Last Man on Earth	0	1924	\N	70	Comedy
tt0015130	movie	Men	Men	0	1924	\N	70	Drama
tt0015168	movie	The Net	The Net	0	1923	\N	70	Crime
tt0015224	movie	Peter Pan	Peter Pan	0	1924	\N	105	Adventure
tt0015288	short	Romeo and Juliet	Romeo and Juliet	0	1924	\N	10	Comedy
tt0015361	movie	Strike	Stachka	0	1925	\N	82	Drama
tt0015372	movie	The Stranger	The Stranger	0	1924	\N	70	Drama
tt0015379	movie	Sundown	Sundown	0	1924	\N	90	Drama
tt0015389	movie	Teeth	Teeth	0	1924	\N	60	Drama
tt0015452	short	Vacation	Vacation	0	1924	\N	8	Animation
tt0015536	movie	Accused	Accused	0	1925	\N	50	Drama
tt0015593	movie	Bad Company	Bad Company	0	1925	\N	50	Drama
tt0015611	movie	Before Midnight	Before Midnight	0	1925	\N	50	Drama
tt0015641	movie	Boy	Boy	0	1926	\N	72	Drama
tt0015683	short	Cinderella	Cinderella	0	1925	\N	\N	Animation
tt0015684	movie	The Circle	The Circle	0	1925	\N	71	Comedy
tt0015688	movie	Classified	Classified	0	1925	\N	70	Comedy
tt0015703	movie	Contraband	Contraband	0	1925	\N	92	Drama
tt0015772	movie	The Eagle	The Eagle	0	1925	\N	73	Action
tt0015777	movie	Easy Money	Easy Money	0	1925	\N	60	Adventure
tt0015863	movie	Go West	Go West	0	1925	\N	83	Comedy
tt0015881	movie	Greed	Greed	0	1924	\N	140	Drama
tt0015962	movie	José	José	0	1926	\N	\N	Drama
tt0016095	movie	Marry Me	Marry Me	0	1925	\N	60	Comedy
tt0016099	movie	The Meddler	The Meddler	0	1925	\N	50	Drama
tt0016112	movie	Les Misérables	Les misérables	0	1925	\N	359	Drama
tt0016123	movie	The Monster	The Monster	0	1925	\N	86	Comedy
tt0016220	movie	The Phantom of the Opera	The Phantom of the Opera	0	1925	\N	93	Horror
tt0016338	movie	She	She	0	1925	\N	69	Adventure
tt0016409	movie	The Swan	The Swan	0	1925	\N	85	Comedy
tt0016417	movie	Thank You	Thank You	0	1925	\N	70	Comedy
tt0016463	short	Twins	Twins	0	1925	\N	20	Comedy
tt0016692	movie	Two Brothers	Die Brüder Schellenberg	0	1926	\N	81	Drama
tt0016709	movie	Carmen	Carmen	0	1926	\N	110	Drama
tt0016800	short	Dog Gone	Dog Gone	0	1926	\N	7	Animation
tt0016938	movie	The Great Gatsby	The Great Gatsby	0	1926	\N	80	Drama
tt0016953	movie	The Holy Mountain	Der heilige Berg	0	1926	\N	100	Drama
tt0017162	movie	Moana	Moana	0	1926	\N	85	Documentary
tt0017166	movie	Monte Carlo	Monte Carlo	0	1926	\N	70	Comedy
tt0017167	movie	Monte Carlo	Monte Carlo	0	1925	\N	\N	\N
tt0017206	movie	The Night Owl	The Night Owl	0	1926	\N	50	Action
tt0017240	movie	The Outsider	The Outsider	0	1926	\N	60	Drama
tt0017250	movie	Paradise	Paradise	0	1926	\N	80	Drama
tt0017269	short	Playing with Fire	Playing with Fire	0	1926	\N	7	Animation
tt0017307	movie	The Rainmaker	The Rainmaker	0	1926	\N	50	Drama
tt0017315	movie	Easy Money	Easy Money	0	1922	\N	\N	Comedy
tt0017354	movie	The Sea Beast	The Sea Beast	0	1926	\N	136	Action
tt0017368	movie	Seven Days	Seven Days	0	1925	\N	70	Comedy
tt0017383	movie	Siberia	Siberia	0	1926	\N	70	Drama
tt0017385	movie	Silence	Silence	0	1926	\N	62	Crime
tt0017420	movie	Soul Mates	Soul Mates	0	1925	\N	60	Crime
tt0017496	movie	Under Fire	Under Fire	0	1926	\N	50	Drama
tt0017593	movie	After Midnight	After Midnight	0	1927	\N	70	Drama
tt0017627	movie	The American	The American	0	1927	\N	60	Drama
tt0017666	movie	Becky	Becky	0	1927	\N	70	Comedy
tt0017670	movie	Better Days	Better Days	0	1927	\N	\N	\N
tt0017736	movie	The Loves of Casanova	Casanova	0	1927	\N	132	Biography
tt0017750	movie	Chicago	Chicago	0	1927	\N	105	Comedy
tt0017765	movie	College	College	0	1927	\N	66	Comedy
tt0017773	movie	Confetti	Confetti	0	1928	\N	72	Drama
