tconst	parentTconst	seasonNumber	episodeNumber
tt0394152	tt0096542	5	3
tt0394153	tt0096542	5	5
tt0394154	tt0096542	10	1
tt0394155	tt0096542	1	12
tt0394156	tt0096542	7	12
tt0394157	tt0096542	5	4
tt0394158	tt0096542	6	15
tt0394159	tt0096542	6	14
tt0394160	tt0096542	9	15
tt0394161	tt0096542	10	20
tt0394162	tt0096542	7	6
tt0394163	tt0096542	6	12
tt0394164	tt0096542	10	11
tt0394165	tt0096542	9	12
tt0394166	tt0096542	10	18
tt0394167	tt0096542	2	14
tt0394168	tt0096542	1	19
tt0394169	tt0096542	2	20
tt0394170	tt0096542	4	4
tt0394171	tt0096542	8	20
tt0394172	tt0096542	9	14
tt0394173	tt0096542	10	17
tt0394174	tt0096542	7	9
tt0394175	tt0096542	9	22
tt0394176	tt0096542	2	17
tt0394177	tt0096542	7	13
tt0394178	tt0096542	8	5
tt0394179	tt0096542	4	11
tt0394180	tt0096542	8	3
tt0394181	tt0096542	9	13
tt0394182	tt0096542	7	2
tt0394183	tt0096542	4	14
tt0394184	tt0096542	4	15
tt0394185	tt0096542	8	13
tt0394186	tt0096542	9	1
tt0394187	tt0096542	9	2
tt0394188	tt0096542	1	9
tt0394189	tt0096542	1	8
tt0394190	tt0096542	3	11
tt0394191	tt0096542	5	19
tt0394192	tt0096542	6	13
tt0394193	tt0096542	8	19
tt0394194	tt0096542	9	4
tt0394195	tt0096542	9	19
tt0394196	tt0096542	9	16
tt0394197	tt0096542	9	17
tt0394198	tt0096542	9	6
tt0394199	tt0096542	1	6
tt0394200	tt0096542	1	17
tt0394201	tt0096542	9	11
tt0394202	tt0096542	8	8
tt0394203	tt0096542	1	21
tt0394204	tt0096542	2	5
tt0394205	tt0096542	6	7
tt0394206	tt0096542	4	17
tt0394207	tt0096542	3	22
tt0394208	tt0096542	10	8
tt0394209	tt0096542	5	17
tt0394210	tt0096542	10	12
tt0394211	tt0096542	5	18
tt0394212	tt0096542	6	19
tt0394213	tt0096542	6	20
tt0394214	tt0096542	6	16
tt0394215	tt0096542	9	10
tt0394216	tt0096542	8	17
tt0394217	tt0096542	9	21
tt0394218	tt0096542	2	21
tt0394219	tt0096542	6	22
tt0394220	tt0096542	10	10
tt0394221	tt0096542	7	21
tt0394222	tt0096542	7	7
tt0394223	tt0096542	4	22
tt0394224	tt0096542	7	11
tt0394225	tt0096542	1	2
tt0394226	tt0096542	10	15
tt0394227	tt0096542	8	11
tt0394228	tt0096542	6	8
tt0394229	tt0096542	1	13
tt0394230	tt0096542	6	9
tt0394231	tt0096542	5	14
tt0394232	tt0096542	8	9
tt0394233	tt0096542	6	3
tt0394234	tt0096542	9	7
tt0394235	tt0096542	7	18
tt0394236	tt0096542	10	9
tt0394237	tt0096542	5	10
tt0394238	tt0096542	2	11
tt0394239	tt0096542	1	1
tt0394240	tt0096542	6	11
tt0394241	tt0096542	4	9
tt0394242	tt0096542	3	13
tt0394243	tt0096542	5	8
tt0394244	tt0096542	3	21
tt0394245	tt0096542	10	22
tt0394246	tt0096542	10	21
tt0394247	tt0096542	6	21
tt0394248	tt0096542	6	6
tt0394249	tt0096542	7	20
tt0394250	tt0096542	7	8
tt0394251	tt0096542	7	15
tt0394252	tt0096542	4	20
tt0394253	tt0096542	8	6
tt0394254	tt0096542	3	10
tt0394255	tt0096542	10	14
tt0394256	tt0096542	7	3
tt0394257	tt0096542	10	13
tt0394258	tt0096542	5	16
tt0394259	tt0096542	5	1
tt0394260	tt0096542	5	2
tt0394261	tt0096542	2	19
tt0394262	tt0096542	6	18
tt0394263	tt0096542	4	3
tt0394264	tt0096542	10	2
tt0394265	tt0096542	3	9
tt0394266	tt0096542	3	12
tt0394267	tt0096542	7	16
tt0394268	tt0096542	10	19
tt0394269	tt0096542	8	4
tt0394270	tt0096542	1	4
tt0394271	tt0096542	4	16
tt0394272	tt0096542	8	10
tt0394273	tt0096542	2	4
tt0394274	tt0096542	1	15
tt0394275	tt0096542	9	5
tt0394276	tt0096542	7	22
tt0394277	tt0096542	8	2
tt0394278	tt0096542	8	16
tt0394279	tt0096542	2	1
tt0394280	tt0096542	2	2
tt0394281	tt0096542	8	12
tt0394282	tt0096542	2	16
tt0394283	tt0096542	1	20
tt0394284	tt0096542	2	3
tt0394285	tt0096542	8	7
tt0394287	tt0096542	3	5
tt0394288	tt0096542	3	7
tt0394289	tt0096542	2	6
tt0394290	tt0096542	3	8
tt0394291	tt0096542	5	20
tt0394292	tt0096542	8	18
tt0394293	tt0096542	4	1
tt0394294	tt0096542	4	2
tt0394295	tt0096542	4	13
tt0394296	tt0096542	5	9
tt0394297	tt0096542	7	17
tt0394298	tt0096542	4	18
tt0394299	tt0096542	2	12
tt0394300	tt0096542	1	11
tt0394301	tt0096542	10	7
tt0394303	tt0096542	3	2
tt0394304	tt0096542	1	7
tt0394305	tt0096542	8	1
tt0394306	tt0096542	3	4
tt0394307	tt0096542	5	13
tt0394308	tt0096542	5	21
tt0394309	tt0096542	6	17
tt0394310	tt0096542	2	7
tt0394311	tt0096542	7	5
tt0394312	tt0096542	2	15
tt0394313	tt0096542	7	10
tt0394314	tt0096542	4	12
tt0394315	tt0096542	1	3
tt0394316	tt0096542	5	15
tt0394317	tt0096542	1	18
tt0394318	tt0096542	7	1
tt0394319	tt0096542	10	4
tt0394320	tt0096542	2	18
tt0394321	tt0096542	9	3
tt0394322	tt0096542	3	19
tt0394323	tt0096542	3	20
tt0394324	tt0096542	1	10
tt0394325	tt0096542	5	6
tt0394326	tt0096542	3	6
tt0394327	tt0096542	5	11
tt0394328	tt0096542	5	12
tt0394329	tt0096542	1	5
tt0394330	tt0096542	4	5
tt0394331	tt0096542	1	16
tt0394332	tt0096542	5	7
tt0394333	tt0096542	3	18
tt0394334	tt0096542	3	14
tt0394335	tt0096542	10	5
tt0394336	tt0096542	4	8
tt0394337	tt0096542	2	22
tt0394338	tt0096542	10	6
tt0394340	tt0096542	6	4
tt0394341	tt0096542	6	10
tt0394342	tt0096542	9	8
tt0394343	tt0096542	9	9
tt0394344	tt0096542	7	14
tt0394345	tt0096542	4	6
tt0394346	tt0096542	4	7
tt0394347	tt0096542	3	3
tt0394348	tt0096542	2	8
tt0394349	tt0096542	10	16
tt0394350	tt0096542	6	5
tt0394351	tt0096542	8	15
tt0394352	tt0096542	4	10
tt0394353	tt0096542	3	17
tt0394354	tt0096542	4	21
tt0394355	tt0096542	6	1
tt0394356	tt0096542	6	2
tt0394357	tt0096542	7	19
tt0394358	tt0096542	2	9
tt0394359	tt0096542	2	10
tt0394360	tt0096542	3	15
tt0394361	tt0096542	3	16
tt0394362	tt0096542	2	13
tt0394363	tt0096542	9	18
tt0394364	tt0096542	9	20
tt0394365	tt0096542	1	14
tt0394366	tt0096542	10	3
tt0394367	tt0096542	4	19
tt0394368	tt0096542	5	22
tt0394369	tt0096542	8	21
tt0394370	tt0096542	8	22
tt0394371	tt0096542	7	4
tt0394382	tt0159156	3	9
tt0394390	tt0115690	3	4
tt0394399	tt0115128	\N	\N
tt0394400	tt0115128	2	13
tt0394401	tt0115128	\N	\N
tt0394402	tt0115128	\N	\N
tt0394403	tt0115128	1	7
tt0394404	tt0115128	1	9
tt0394405	tt0115128	\N	\N
tt0394406	tt0115128	\N	\N
tt0394421	tt0101069	5	4
tt0394437	tt0081849	1	1
tt0394531	tt0056754	1	99
tt0394563	tt0118379	1	8
tt0394587	tt0115180	1	2
tt0394588	tt0115180	1	9
tt0394625	tt0300776	\N	\N
tt0394626	tt0300776	\N	\N
tt0394627	tt0300776	\N	\N
tt0394635	tt0092381	4	9
tt0394750	tt0312895	1	2
tt0394834	tt0071033	1	1
tt0394849	tt0046637	2	12
tt0394858	tt0046637	1	6
tt0394886	tt0069630	1	1
tt0394887	tt0163492	2	4
tt0394892	tt0279600	1	2
tt0394903	tt0060028	1	13
tt0394904	tt0060028	1	11
tt0394905	tt0060028	1	8
tt0394911	tt0112178	7	24
tt0394990	tt0112230	4	21
tt0395021	tt7163910	1	8
tt0396047	tt0346222	3	8
tt0400159	tt0103349	\N	\N
tt0400908	tt0762803	6	21
tt0401134	tt0092322	9	10
tt0401706	tt0914702	10	1
tt0402486	tt2728972	1	3
tt0402584	tt0989125	10	21
tt0406516	tt0094525	9	3
tt0408300	tt0896680	1	3
tt0408347	tt0106179	9	19
tt0408387	tt0318220	11	8
tt0410677	tt0194624	1	0
tt0411616	tt1179310	\N	\N
tt0412204	tt0232308	1	5
tt0413845	tt0486531	8	22
tt0414765	tt0273015	\N	\N
tt0415297	tt0860267	3	2
tt0415315	tt0165592	10	14
tt0417321	tt0264242	4	6
tt0418941	tt0497072	\N	\N
tt0419132	tt0377260	2	0
tt0419340	tt0378103	\N	\N
tt0419739	tt0235918	4	8
tt0420455	tt0252019	3	9
tt0421461	tt0281488	\N	\N
tt0425394	tt1628029	\N	\N
tt0426498	tt0896232	\N	\N
tt0426963	tt0463399	3	19
tt0428838	tt11899236	\N	\N
tt0432850	tt0058853	1	9
tt0433115	tt0896680	1	4
tt0436483	tt0094416	17	5
tt0438166	tt0159876	33	14
tt0438910	tt1178183	1	4
tt0439031	tt1178183	1	1
tt0439308	tt0239195	6	15
tt0440602	tt0439950	1	5
tt0442714	tt0463399	\N	\N
tt0443469	tt1578606	2	1
tt0453456	tt0450909	1	18
tt0453514	tt1062205	1	2
tt0457343	tt0235918	5	12
tt0459640	tt0463399	\N	\N
tt0463950	tt0235918	5	20
tt0464267	tt2295859	4	3
tt0464291	tt0896680	1	5
tt0468034	tt1062205	1	1
tt0471471	tt0281424	\N	\N
tt0471480	tt0318220	6	1
tt0471481	tt0318220	4	5
tt0471482	tt0318220	3	4
tt0473386	tt1628029	\N	\N
tt0475371	tt1628029	\N	\N
tt0475372	tt1628029	\N	\N
tt0476517	tt0471464	1	8
tt0477501	tt0371445	2	13
tt0477502	tt0371445	3	2
tt0477503	tt0371445	3	12
tt0477504	tt0371445	2	19
tt0480444	tt3447804	\N	\N
tt0481284	tt1380834	2	3
tt0482027	tt0371445	4	5
tt0485121	tt1291482	1	5
tt0487003	tt0497072	\N	\N
tt0487956	tt0861682	1	10
tt0487970	tt0861682	1	2
tt0493914	tt0182579	1	1
tt0496286	tt0058853	8	26
tt0496451	tt0496450	1	1
tt0496454	tt0496450	1	4
tt0496458	tt0496450	1	8
tt0496561	tt0867015	2	1
tt0496573	tt0058853	7	1
tt0496637	tt0386922	20	1
tt0496984	tt0058853	2	12
tt0498404	tt0165592	1	12
tt0500238	tt0076987	2	9
tt0500245	tt0076987	4	10
tt0500248	tt0076987	2	8
tt0500253	tt0076987	4	2
tt0500257	tt0076987	2	1
tt0500263	tt0076987	2	2
tt0500270	tt0076987	1	1
tt0500273	tt0076987	4	3
tt0500294	tt0247135	1	8
tt0500750	tt0299233	1	8
tt0500756	tt0054574	1	9
tt0500862	tt0373474	2	8
tt0500874	tt0373474	1	3
tt0500877	tt0373474	3	7
tt0500885	tt0373474	2	2
tt0500892	tt0373474	2	4
tt0500919	tt0108681	2	5
tt0500924	tt0108681	2	3
tt0500961	tt0365969	1	8
tt0500967	tt0365969	1	11
tt0500975	tt0260596	2	13
tt0500983	tt0260596	1	6
tt0501003	tt0218744	2	5
tt0501212	tt0204079	1	7
tt0501218	tt0235907	1	1
tt0501227	tt0377134	2	5
tt0501244	tt0377134	1	26
tt0501281	tt0221728	2	9
tt0501303	tt0221728	2	16
tt0501305	tt0221728	2	20
tt0501400	tt0086660	3	4
tt0501743	tt0309122	2	12
tt0501753	tt0309122	2	10
tt0501757	tt0309122	2	5
tt0501760	tt0309122	1	8
tt0501909	tt0047702	1	12
tt0501921	tt0047702	1	9
tt0501949	tt0092312	1	11
tt0501950	tt0092312	1	1
tt0501952	tt0092312	4	16
tt0501953	tt0092312	2	13
tt0501954	tt0092312	4	14
tt0501955	tt0092312	3	13
tt0501956	tt0092312	2	5
tt0501957	tt0092312	1	2
tt0501958	tt0092312	4	18
tt0501959	tt0092312	5	13
tt0501961	tt0092312	5	2
tt0501962	tt0092312	1	7
tt0501963	tt0092312	2	2
tt0501964	tt0092312	2	3
tt0501965	tt0092312	2	20
tt0501966	tt0092312	4	26
tt0501967	tt0092312	3	17
tt0501968	tt0092312	1	8
tt0501969	tt0092312	3	8
tt0501970	tt0092312	2	18
tt0501971	tt0092312	5	6
tt0501972	tt0092312	5	3
tt0501973	tt0092312	2	17
tt0501974	tt0092312	2	14
tt0501975	tt0092312	2	11
tt0501976	tt0092312	3	4
tt0501977	tt0092312	4	4
tt0501978	tt0092312	5	16
tt0501979	tt0092312	2	21
tt0501980	tt0092312	5	18
tt0501981	tt0092312	5	9
tt0501982	tt0092312	1	3
tt0501983	tt0092312	2	7
tt0501984	tt0092312	4	1
tt0501985	tt0092312	5	11
tt0501986	tt0092312	4	3
tt0501987	tt0092312	4	25
tt0501988	tt0092312	3	15
tt0501989	tt0092312	2	12
tt0501991	tt0092312	3	1
tt0501992	tt0092312	4	5
tt0501993	tt0092312	1	6
tt0501994	tt0092312	3	6
tt0501995	tt0092312	4	17
tt0501996	tt0092312	3	16
tt0501997	tt0092312	2	6
tt0501998	tt0092312	5	21
tt0501999	tt0092312	2	8
tt0502000	tt0092312	4	23
tt0502001	tt0092312	2	10
tt0502002	tt0092312	2	15
tt0502003	tt0092312	2	1
tt0502004	tt0092312	5	15
tt0502005	tt0092312	5	5
tt0502006	tt0092312	4	19
tt0502007	tt0092312	4	20
tt0502008	tt0092312	3	19
tt0502009	tt0092312	3	20
tt0502010	tt0092312	1	10
tt0502011	tt0092312	1	12
tt0502012	tt0092312	4	9
tt0502013	tt0092312	1	4
tt0502014	tt0092312	3	14
tt0502015	tt0092312	1	9
tt0502016	tt0092312	3	18
tt0502018	tt0092312	4	6
tt0502019	tt0092312	2	16
tt0502020	tt0092312	4	7
tt0502021	tt0092312	4	11
tt0502022	tt0092312	5	4
tt0502023	tt0092312	2	19
tt0502024	tt0092312	4	13
tt0502025	tt0092312	4	24
tt0502026	tt0092312	4	2
tt0502027	tt0092312	2	22
tt0502028	tt0092312	5	22
tt0502029	tt0092312	4	22
tt0502030	tt0092312	3	2
tt0502031	tt0092312	4	8
tt0502032	tt0092312	3	9
tt0502033	tt0092312	3	3
tt0502034	tt0092312	3	7
tt0502035	tt0092312	3	12
tt0502036	tt0092312	5	12
tt0502037	tt0092312	5	8
tt0502038	tt0092312	1	5
tt0502039	tt0092312	4	12
tt0502040	tt0092312	5	7
tt0502041	tt0092312	5	1
tt0502042	tt0092312	2	4
tt0502043	tt0092312	5	17
tt0502044	tt0092312	4	21
tt0502045	tt0092312	5	19
tt0502046	tt0092312	3	10
tt0502047	tt0092312	4	10
tt0502048	tt0092312	3	5
tt0502049	tt0092312	3	11
tt0502050	tt0092312	2	9
tt0502076	tt0088470	2	14
tt0502141	tt0088470	4	13
tt0502144	tt0088470	3	17
tt0502310	tt0049991	2	37
tt0502314	tt0049991	1	26
tt0502360	tt0049991	2	1
tt0502366	tt0049991	1	1
tt0502411	tt0101032	8	1
tt0502414	tt0101032	5	1
tt0502421	tt0101032	2	4
tt0502428	tt0101032	7	6
tt0502694	tt0115082	3	6
tt0502788	tt0118249	1	2
tt0502794	tt0118249	1	4
tt0502795	tt0118249	1	9
tt0502799	tt0389564	2	9
tt0502801	tt0389564	2	10
tt0502808	tt0389564	1	4
tt0503031	tt0439341	2	11
tt0503040	tt0485572	1	4
tt0503176	tt0192877	6	25
tt0503243	tt0192877	3	6
tt0503266	tt0192877	4	13
tt0503373	tt0051247	2	23
tt0503404	tt0051247	1	13
tt0503450	tt0051247	2	29
tt0503539	tt0051247	4	10
tt0503581	tt0115083	5	5
tt0503588	tt0115083	9	16
tt0503611	tt0115083	1	2
tt0503622	tt0115083	1	6
tt0503633	tt0115083	5	11
tt0503634	tt0115083	10	2
tt0503671	tt0115083	6	9
tt0503688	tt0115083	1	11
tt0503692	tt0115083	3	16
tt0503724	tt0115083	4	19
tt0503727	tt0115083	9	9
tt0503743	tt0115083	6	18
tt0503751	tt0115083	2	10
tt0503813	tt0312081	3	18
tt0503819	tt0312081	3	6
tt0503826	tt0312081	2	21
tt0503842	tt0312081	3	23
tt0503883	tt0054510	1	21
tt0503886	tt0054510	1	5
tt0503893	tt0054510	1	27
tt0504060	tt0470635	1	12
tt0504145	tt0084967	1	13
tt0504146	tt0084967	1	4
tt0504147	tt0084967	5	7
tt0504148	tt0084967	2	4
tt0504149	tt0084967	4	19
tt0504150	tt0084967	3	23
tt0504151	tt0084967	1	5
tt0504152	tt0084967	4	8
tt0504153	tt0084967	4	7
tt0504154	tt0084967	3	22
tt0504155	tt0084967	3	13
tt0504156	tt0084967	3	1
tt0504157	tt0084967	3	16
tt0504158	tt0084967	1	2
tt0504159	tt0084967	2	19
tt0504160	tt0084967	4	16
tt0504161	tt0084967	3	14
tt0504162	tt0084967	2	23
tt0504163	tt0084967	2	21
tt0504164	tt0084967	2	1
tt0504165	tt0084967	5	1
tt0504166	tt0084967	3	6
tt0504167	tt0084967	5	8
tt0504168	tt0084967	3	4
tt0504169	tt0084967	5	3
tt0504170	tt0084967	2	20
tt0504171	tt0084967	1	8
tt0504172	tt0084967	3	12
tt0504173	tt0084967	2	14
